year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,164.0,174.0,174.0,158.16666666666666,157.0,187.33333333333334,185.0,165.66666666666666,185.0,176.0,176.0,176.66666666666666,173.0,177.0,176.33333333333334,161.0,161.0,150.0,150.33333333333334,152.0,185.66666666666666,179.0,180.0,158.0,158.0,172.0,175.33333333333334,158.0,158.0,152.5,152.5,153.0,171.0,165.33333333333334,164.0,164.0,164.0,167.0,167.0,167.0,160.0,183.0,179.16666666666666,188.0,188.0,188.0,180.0,182.66666666666666,165.0,165.0,150.16666666666666,150.16666666666666,168.0,175.0,170.0
1992,,196.0,196.0,203.0,187.0,179.0,179.0,165.0,170.66666666666666,171.0,171.0,170.33333333333334,166.0,166.0,166.0,187.0,182.83333333333334,186.16666666666666,178.5,182.83333333333334,158.16666666666666,158.0,158.0,170.0,170.0,169.0,169.0,201.0,201.0,179.0,184.5,169.0,169.66666666666666,177.0,167.0,179.83333333333334,155.66666666666666,158.0,158.0,158.0,158.0,149.0,148.0,167.0,170.5,167.0,168.33333333333334,168.0,190.0,190.0,174.83333333333334,173.16666666666666,169.0,169.0,157.0
1993,,191.0,191.0,158.0,158.0,186.0,186.0,179.0,179.0,192.0,192.33333333333334,192.0,161.0,159.16666666666666,161.0,184.0,184.0,159.0,159.0,159.0,206.0,202.66666666666666,203.66666666666666,175.0,175.0,164.0,164.0,153.0,153.0,185.0,161.0,161.0,167.0,167.0,157.0,158.66666666666666,157.0,171.0,171.0,171.0,170.0,173.83333333333334,170.0,163.0,177.16666666666666,171.0,173.0,184.0,175.0,175.0,164.0,167.16666666666666,171.0,171.0,187.66666666666666
1994,,176.0,176.0,179.0,178.0,182.0,182.0,150.0,172.66666666666666,165.16666666666666,165.16666666666666,165.16666666666666,165.0,165.0,165.0,155.66666666666666,155.66666666666666,170.0,170.0,170.0,153.5,153.16666666666666,153.0,159.33333333333334,162.5,166.0,166.0,161.0,161.0,164.0,164.0,164.0,155.0,155.0,188.33333333333334,189.0,189.0,168.0,168.0,168.0,190.0,189.33333333333334,190.0,163.0,163.5,163.16666666666666,162.33333333333334,163.0,165.0,165.0,152.0,149.66666666666666,191.0,190.16666666666666,172.0
1995,,187.0,187.0,186.0,180.0,149.0,149.0,171.0,173.33333333333334,165.0,165.0,171.0,170.0,170.0,170.0,152.0,152.0,184.0,184.0,184.0,168.0,168.0,168.0,153.0,160.0,159.0,159.0,184.0,184.0,189.0,189.0,189.0,150.0,171.16666666666666,171.0,171.0,171.0,158.0,156.33333333333334,157.0,175.0,178.66666666666666,174.33333333333334,154.0,154.0,154.0,182.16666666666666,182.0,165.0,165.0,172.0,173.0,158.0,158.0,171.0
1996,,189.0,189.0,156.0,156.0,186.0,183.0,178.0,159.66666666666666,156.0,156.0,181.0,166.0,165.5,170.5,155.0,156.0,171.0,171.0,171.0,186.0,183.33333333333334,186.0,153.0,153.0,188.0,188.0,189.0,187.66666666666666,196.0,196.33333333333334,150.0,195.0,192.0,181.0,180.83333333333334,181.0,187.0,187.0,187.0,163.0,163.0,163.0,188.0,190.33333333333334,160.33333333333334,169.0,169.0,173.0,173.0,167.0,167.0,195.0,193.83333333333334,175.16666666666666
1997,,174.0,178.33333333333334,156.16666666666666,156.0,192.83333333333334,188.0,150.0,159.0,163.33333333333334,182.0,177.5,177.0,177.0,177.0,159.5,161.0,172.5,172.0,156.0,163.0,159.5,159.0,167.0,167.0,155.0,155.0,175.0,180.0,172.0,172.0,172.0,184.5,185.0,168.5,170.0,170.0,159.0,159.0,159.0,151.33333333333334,150.0,150.33333333333334,195.0,194.83333333333334,193.66666666666666,171.33333333333334,176.66666666666666,190.16666666666666,187.33333333333334,181.66666666666666,186.0,164.66666666666666,164.16666666666666,160.0
1998,,188.0,188.0,160.0,152.0,186.0,186.0,192.0,163.0,165.0,165.0,165.0,192.0,194.0,186.0,158.66666666666666,160.66666666666666,186.0,192.0,186.0,176.0,176.0,176.0,173.83333333333334,171.0,155.0,167.5,163.0,163.0,175.0,175.0,175.0,189.0,189.0,162.16666666666666,148.0,148.0,190.0,190.0,190.0,179.5,182.33333333333334,171.0,151.0,152.0,151.0,180.33333333333334,180.16666666666666,204.5,169.0,152.66666666666666,158.33333333333334,170.5,164.0,181.33333333333334
1999,,179.5,179.66666666666666,173.0,174.33333333333334,182.0,171.0,155.0,166.83333333333334,181.0,181.0,181.0,168.0,170.83333333333334,166.0,163.0,163.0,164.0,164.0,164.0,151.0,150.33333333333334,150.33333333333334,155.0,155.0,153.0,153.0,161.0,161.0,164.0,164.0,164.0,156.83333333333334,156.0,154.0,154.0,153.16666666666666,171.33333333333334,171.0,172.0,171.66666666666666,172.0,172.0,171.16666666666666,172.0,164.33333333333334,161.66666666666666,162.0,178.5,178.33333333333334,155.0,155.0,164.0,164.0,154.0
2000,,178.0,178.0,182.0,182.0,171.0,166.0,168.33333333333334,161.0,158.0,160.5,158.0,153.0,153.0,153.0,186.0,186.0,168.0,170.0,168.66666666666666,172.0,172.0,172.33333333333334,161.16666666666666,161.0,167.0,161.0,169.0,169.0,152.0,152.0,151.66666666666666,183.0,195.5,162.0,162.0,162.0,195.83333333333334,193.5,196.0,165.0,169.66666666666666,165.0,167.0,167.0,167.0,165.16666666666666,169.83333333333334,195.0,191.0,161.0,175.0,200.0,185.0,188.0
