year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,305.0,298.1666666666667,299.0,305.6666666666667,302.8333333333333,307.8333333333333,305.1666666666667,311.1666666666667,310.0,311.3333333333333,300.0,300.0,308.8333333333333,307.0,308.0,310.0,310.0,310.0,314.3333333333333,314.0,308.3333333333333,285.0,285.0,285.0,315.6666666666667,315.0
1992,,304.0,304.0,289.5,289.0,308.5,294.3333333333333,309.0,309.0,309.0,310.0,309.6666666666667,308.0,308.0,308.0,310.1666666666667,312.0,311.1666666666667,300.6666666666667,301.0,300.5,301.5,312.8333333333333,312.5,295.0,295.0
1993,,308.0,308.0,304.6666666666667,304.0,311.1666666666667,308.3333333333333,293.8333333333333,300.5,298.1666666666667,299.0,298.0,308.0,308.0,308.0,297.0,297.8333333333333,297.3333333333333,299.0,299.0,297.8333333333333,306.3333333333333,307.0,307.0,310.0,308.6666666666667
1994,,311.0,311.0,311.3333333333333,310.6666666666667,319.1666666666667,310.0,304.0,304.0,304.0,311.3333333333333,312.1666666666667,308.1666666666667,302.1666666666667,304.0,302.5,303.0,302.3333333333333,310.0,310.0,303.0,301.5,304.0,304.0,311.8333333333333,313.0
1995,,305.3333333333333,301.8333333333333,298.8333333333333,299.3333333333333,313.3333333333333,312.0,296.0,296.0,291.1666666666667,306.5,302.0,287.1666666666667,286.0,286.0,294.0,294.5,294.0,305.0,305.0,305.0,299.0,299.0,299.0,311.6666666666667,309.0
1996,,313.8333333333333,314.0,308.0,308.0,298.0,297.5,304.0,304.0,304.3333333333333,304.8333333333333,302.5,315.0,315.1666666666667,314.3333333333333,307.8333333333333,307.0,307.8333333333333,302.0,302.0,302.0,293.0,294.1666666666667,294.6666666666667,302.0,301.3333333333333
1997,,305.0,305.1666666666667,311.0,310.0,303.6666666666667,301.3333333333333,300.0,300.0,300.0,313.0,311.5,308.8333333333333,307.5,308.0,294.3333333333333,296.0,296.0,316.8333333333333,319.6666666666667,307.0,306.0,306.0,306.0,282.6666666666667,272.6666666666667
1998,,303.6666666666667,304.0,302.8333333333333,303.0,307.5,305.0,291.0,290.8333333333333,290.1666666666667,294.0,293.8333333333333,307.0,307.0,305.8333333333333,311.0,311.0,311.3333333333333,296.8333333333333,296.0,296.0,300.0,300.3333333333333,300.0,288.3333333333333,287.3333333333333
1999,,304.0,304.0,321.5,321.3333333333333,314.0,313.1666666666667,301.0,301.0,301.0,298.5,299.0,299.0,299.0,299.0,310.6666666666667,311.0,309.8333333333333,311.0,311.0,311.0,307.0,307.0,307.0,316.0,316.0
2000,,309.0,309.0,308.5,312.3333333333333,309.0,308.0,304.0,303.6666666666667,303.5,312.0,312.0,288.0,288.0,288.0,314.1666666666667,315.6666666666667,316.0,304.0,304.0,303.8333333333333,283.0,283.0,283.0,311.1666666666667,313.1666666666667
