year,1,2,3,4,5,6,7,8,9,10,11,12
2021,208.17964436305775,239.05651008390205,292.5019499009591,288.31590707819663,299.7939178319818,239.29976214355165,194.9432000255057,189.48922454650068,186.79089561513783,190.64039845776378,197.69254678305663,211.17745830657182
2022,221.42033229374908,241.01183650566924,303.59067192217316,294.15754490761265,299.96194176531077,247.3496163448673,217.45454361589594,212.43997982534103,199.59686561897414,191.88843774101417,206.3954318432853,218.85345542601306
2023,234.80586084292213,252.18163316231986,294.3916585347884,297.0829650598758,295.371951112565,239.2702449592469,192.1971479250789,175.524100176411,171.67119782916092,186.1553416867309,204.15905382936657,220.01029174033428
2024,225.59793312951476,250.08641556005807,285.9880058217277,290.8821067831206,297.3563599574579,250.40411357595778,194.6051249652762,170.3486004503972,181.08095651118867,195.72150411771094,207.86429213124137,213.51947373393793
2025,213.47657523960723,247.17992853880497,298.2659064956992,286.52233310843957,293.97423855021475,207.14446450253408,203.70204689114993,186.10514296595218,169.23585803323806,196.50271517930517,207.0044226967223,214.56184010029307
2026,225.63197623591702,245.32249124968862,303.85753908900944,295.1636207572673,298.23892408890924,232.03769466960327,213.08575324707985,189.23891993697686,179.6289535292725,197.6264089101813,210.93716849758786,216.33822682201526
2027,233.04562316259404,250.04756911857754,287.0142288245809,281.46617919755835,289.02592360391156,256.77122736759753,195.85744957507322,183.40769905184564,180.1367960552248,198.64117478973495,204.65244973385686,217.2900430291901
2028,215.3609110382495,251.9032745681888,288.5269398217515,282.7815602458858,290.7186368694131,232.21594629057708,206.75846024552112,179.0154868878819,157.9768240266639,183.5794600383465,207.96658154726424,221.28194606974273
2029,225.02385674209904,235.0028893330367,292.63453560285444,300.97438233019966,299.2274365836605,259.9199158835227,205.50840383811922,188.66995684324868,174.36653934569554,197.44968436644714,200.34852342726327,223.87499905585878
2030,231.62836758838725,258.1853687454312,294.5002002089219,294.4836431923057,289.3869633249927,229.72424776867803,213.8870901446906,183.79853300967116,187.26254158483778,196.01446381087413,205.4839175002657,213.26774321097085
2031,225.7548669751617,257.9832290994567,298.74503160228846,296.9966634733247,297.79199136733376,247.16498481660554,199.87754310063306,192.78119750788045,179.70247877554624,197.00391051906695,203.0712355273361,218.8622339171067
