year,1,2,3,4,5,6,7,8,9,10,11,12
2021,37.04414241339573,40.31123490288146,42.2943210199828,42.71386170789934,42.89414451353014,38.46499123636883,33.40701510521675,32.76358146421373,32.524941928439695,35.35625343404792,37.88288805135094,36.89449678810696
2022,35.889466882521134,41.154594969976536,42.68574743619532,42.849400344848654,40.96401064308743,38.42124889628094,35.02401043635545,33.38227236675963,34.24380489773223,36.379993355043496,37.56080266825361,36.945543406496796
2023,36.095648153981884,41.58114112490703,42.18695722026212,41.28091036987307,40.17910146405622,38.72076367187502,36.21961518154352,33.25152159003803,32.495193532307965,35.28519460370466,37.43928850640192,36.96745030064739
2024,36.55163442632206,40.143650930495504,42.25893398654078,42.37604833984378,42.63755970124278,39.48774887254504,34.16748811619258,33.01278649771087,33.33654081386992,35.173851999262354,37.63887131585018,36.375351342642205
2025,37.92203496297203,41.11526212056481,41.561774697252524,42.127177600436774,42.91611373573223,40.52606114169653,35.04585754264915,33.06244216426729,33.038332700941325,35.54919312671951,37.50331345960832,37.03260714787311
2026,36.22939790787239,41.13568642025905,42.33896671910442,43.67928018093534,42.39382573117494,38.61781089782717,35.342682634579255,32.4456210914694,34.305464764065235,36.74641678909797,38.0373452979194,36.946055783507674
2027,34.41286994852048,40.24206087929864,41.14043329546531,41.05682614305287,40.1705227661133,37.102119939168325,33.70107144263485,32.88760464083766,32.482988313463025,35.96004324800227,37.67645049709746,36.19910165930308
2028,37.95858730357182,39.60492589496433,41.76149944510513,42.52824254353845,41.26116352860648,38.62778456454809,34.46707661454397,33.16359533166375,34.499044179280624,34.795455791514435,37.556272240532785,36.851481029551536
2029,34.38934217227405,40.02574362255281,41.29364487678775,40.83426561143665,40.16219217443982,37.89216295369468,35.37769265451741,33.42193178402482,33.26951661173504,34.41890394641509,37.73647886318633,37.02511854110227
2030,38.89778520481563,41.14485329400928,42.24394920595233,42.86387285020619,41.60376575757101,40.4021074441359,34.59310305476038,32.863150209816574,33.18025611707902,35.68399520053661,37.341514802720816,37.83937276837751
2031,38.31747304676017,41.152134481775214,43.3022176648212,44.006163310936834,42.628774021731175,37.70919458728368,34.29927160775791,32.434761777488156,32.99323725891115,35.3212595293599,37.14224654812286,36.47595986150928
2032,36.27300626857308,40.703543426877,42.103355555380574,41.80822407870825,41.93538198163436,39.71887139214412,34.19373888077276,33.26964957124445,33.29821392822269,36.02692452379455,37.806202512953035,36.663767842938846
