year,1,2,3,4,5,6,7,8,9,10,11,12
2021,37.67381471859514,40.37170473734539,41.73924717892886,42.442043272230386,42.29177377680298,38.70299280293785,33.672115796817266,32.77981682601438,34.085715922037785,35.72309823148996,37.4687135264079,37.30669938282303
2022,37.416034093056986,40.430532430013045,42.2101910351169,43.04034788852269,40.88299265200709,39.2290854060364,34.443101368565735,32.084964589765015,33.67945889195762,34.87118254630799,37.24372445258249,36.96295347972584
2023,35.67214177285473,40.13920884086974,40.036340368127334,44.1808011061266,41.85694165629728,38.11350285169817,32.87590165004937,31.379662651144066,32.84891935051815,34.35103901688773,36.536345377604185,36.59119764758697
2024,34.85805499825428,39.8675689951579,41.055264338011405,42.03479667833118,40.48038018995718,38.33225386725534,32.28110333022253,31.90004535634033,33.92553864034019,35.401935731621215,37.32130598958336,36.82260261289537
2025,36.79672474736042,40.811644826616586,41.855037653112944,42.78595164489749,41.27619725873395,38.584615152994814,34.70007756624942,32.351957074237156,33.72789031894262,36.01864847124984,37.34367057630753,36.581804734556144
2026,36.223809612643365,40.70890220823744,40.897978198996945,42.949787999267606,41.621665103050994,38.56079140160456,33.05840715798001,31.89511702178628,34.0490934414334,36.33679414343066,37.245216203477675,37.42130332753172
2027,36.73133325720348,40.41976758321129,42.68430369487478,43.70849888949927,42.06057189121043,39.12999728844538,33.54209770850727,32.9473157690069,33.89675363671199,36.327114704370004,37.41664051612008,37.5572663817047
2028,37.28315067630893,41.28545328238352,42.26493426802441,43.403992354312486,42.40704352840302,39.36731039937339,34.4606305871451,32.432511421121596,33.487622900746686,34.97204598539621,36.880322214762394,36.220130390454386
2029,37.629874351911674,40.564350991022046,42.03099579513715,42.56227358330623,42.024654463901335,38.429285630967904,32.887337936893616,31.373922711444184,32.753287763807535,35.13002634520174,37.03547553677031,36.26859902002481
2030,36.262007823656994,39.8386540294829,41.24153632543423,42.5692526702881,40.590499402118,38.4738561689589,33.40579521097166,32.15007664327315,33.087821570502406,34.7820797270088,37.148166058010545,35.26463627969067
2031,34.897316838746455,39.80249066307433,40.40427121070126,42.177303083631756,42.086186131303045,38.338523985121014,34.73338245196601,32.26130940858577,33.99242506049264,35.98345117799495,37.27188836642797,37.08459896949032
2032,37.41839469007269,40.89448233579002,42.20179797711118,43.89774113545737,41.951839596032606,39.838395212537996,32.660656009797144,31.847395285329537,32.841554648505344,36.17844449559696,37.326238730536595,37.133279756935714
2033,36.52001278456824,40.66765943436398,40.8052002770701,41.92978230455189,42.17891127227457,37.79511050923667,33.4791324198077,31.82912161878362,32.819700690375456,34.77352305258477,36.793133324517164,36.79087480137325
2034,35.855121213851454,40.56954966590519,41.45763963924943,42.344757105509466,40.8968837697019,38.36582012430829,33.24445402740153,32.128851997621624,32.98982455952965,35.179621747745,37.18265763346356,35.93810148997974
2035,37.075056975990236,40.80254650842578,41.196671196722235,41.14572937520348,41.63472108246181,38.075984422471805,33.034455366237204,31.800595183013613,32.99572629631892,35.41865587131953,37.07845222303605,36.69183220647999
2036,36.600597624419855,40.456711997985856,41.51067077800794,43.043289035373284,41.671294965846585,38.694418002658445,32.60525576355639,31.060783916186278,32.511373804728215,35.533510008781214,37.350993309868734,34.97737857777587
2037,33.976873623427544,40.26691408974786,42.187200412545174,42.72604558648006,41.327674975651604,38.72332258436416,33.65859456390055,31.845049231744607,32.623249250623935,35.23021098475305,36.970061362372526,36.83370969218595
2038,37.82635246522967,40.197464666820736,41.05352567611204,42.36958866373699,42.34630434050204,37.81637417093915,35.44648934828238,33.64497001301758,34.31392309619482,36.42974446027204,37.2119140845405,37.932790504685286
2039,38.250915772764166,41.57449710557121,41.86865402544905,41.89744858466257,43.08508829416257,39.45042855580649,33.35127982519008,32.69934599141769,33.97249984695437,36.09914626254833,37.29415176561147,37.41988427931265
2040,36.30235534175752,40.095584718613416,41.889918357274894,43.11905518547909,41.88839746275874,38.003962024722654,34.22959769136164,31.553218716857277,32.98507192314998,35.18072273664579,36.70730431111655,36.19895765899333
2041,36.81198038572909,40.76840713137675,40.34367552890575,43.12914567905005,42.13487786123626,37.28838091193307,32.96384466848068,31.900678410683927,33.061133651733414,36.0376472210628,36.684798362715,36.908722606371825
2042,35.04489195956981,39.89918316069105,41.64160135576803,42.0954799991184,41.81356383785127,38.45371919420033,33.32160794165829,32.61000116655906,33.95263418323096,35.62936121950868,37.30320890299482,36.300155788954896
2043,37.043794854276946,40.46065997169133,42.49118858373502,41.61067172580297,41.19571450018116,39.491304665934265,34.12159488636963,31.903499614756615,32.885082251654744,34.883949668638195,36.844124238755995,36.32991532684656
2044,35.51908490909045,40.28129983629502,40.554995328841706,41.809315202501104,41.125694977134806,37.83921767340768,33.73875312887215,32.186970019596906,32.84986956870188,34.84299852432745,37.029767250908776,35.762072716169484
2045,36.61311360677085,40.37769045875188,39.01279610090361,40.44745152113174,41.09890843381166,38.0470300292969,33.351191542430605,32.496278899818364,33.487656801011845,35.37832633069769,36.80031220838761,36.06620231405281
2046,36.36534935079597,40.68136850447883,41.59305053875012,42.31046339416506,41.20274198962798,38.48481740171646,33.558378653577606,32.9365838168729,33.47403768581817,35.39308662824735,36.9235545569526,36.721447279735294
2047,35.59018624746674,40.66033509209045,41.286992282662354,42.19586045837404,41.22739367413267,38.94739082845055,34.479290910946446,32.25718237271875,33.81502668557063,35.313430485879245,37.29354760572648,36.12087024155486
2048,36.51759784001179,40.674081139337474,42.381143616707114,42.315332087198925,40.38326288366833,37.40900187174482,33.53118434618881,30.810727191227762,32.66163524542917,34.972425594534954,36.99437316555449,36.95862594440421
2049,33.562769091206235,40.08531104496548,41.49562445855912,42.00587597825795,42.4459881591797,39.97238419230145,34.046358398618,31.966694408687495,33.117923928154866,34.94571198986424,36.98436327277292,36.351962198236954
2050,35.875718262375074,40.82595609210789,40.38955490440453,42.569330693562854,41.38124765703757,37.75539359707305,33.536557812434395,31.86516874415902,32.76825163438587,35.75477871146255,37.4211491936578,36.840104329098956
