year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,73.0,80.66666666666667,102.83333333333333,90.0,102.66666666666667,88.66666666666667,78.5,113.16666666666667,108.33333333333333,83.0,103.33333333333333,102.0,108.66666666666667,117.66666666666667,107.0,112.33333333333333,110.0,81.5,80.5,68.16666666666667,77.0,85.83333333333333,91.0,93.0,92.16666666666667,77.5,87.83333333333333,83.5,90.5,89.66666666666667,95.16666666666667,83.33333333333333,98.16666666666667,103.16666666666667,68.16666666666667,61.666666666666664,65.0,74.66666666666667,75.0,75.16666666666667,74.66666666666667,71.33333333333333,93.83333333333333,83.5,90.33333333333333,83.5,88.16666666666667,82.5,99.33333333333333,105.66666666666667,90.0,96.83333333333333,63.833333333333336,72.83333333333333,83.33333333333333,90.66666666666667,94.5
1992,,101.33333333333333,108.66666666666667,90.0,91.0,99.0,100.16666666666667,78.0,77.83333333333333,65.66666666666667,69.83333333333333,82.16666666666667,94.16666666666667,99.5,67.16666666666667,72.5,76.83333333333333,78.5,82.66666666666667,42.166666666666664,53.333333333333336,64.0,62.666666666666664,66.5,76.16666666666667,73.83333333333333,77.0,81.0,91.83333333333333,96.16666666666667,106.83333333333333,67.0,73.16666666666667,77.16666666666667,37.0,39.5,72.5,81.16666666666667,85.16666666666667,79.83333333333333,82.66666666666667,84.16666666666667,77.5,79.16666666666667,78.0,76.5,81.16666666666667,91.0,111.0,116.5,105.5,100.83333333333333,59.833333333333336,77.5,76.0,79.83333333333333,40.833333333333336
1993,,80.0,99.0,95.5,96.16666666666667,90.66666666666667,90.0,83.5,85.0,74.5,65.33333333333333,65.83333333333333,77.33333333333333,84.66666666666667,99.5,96.33333333333333,102.33333333333333,89.5,90.0,91.16666666666667,100.33333333333333,102.33333333333333,65.33333333333333,69.33333333333333,68.33333333333333,80.0,93.16666666666667,64.0,72.33333333333333,96.0,98.5,93.5,96.0,96.5,57.5,53.666666666666664,94.33333333333333,103.0,104.66666666666667,78.0,79.5,79.0,69.0,72.83333333333333,75.83333333333333,72.83333333333333,82.0,78.66666666666667,65.83333333333333,74.83333333333333,89.0,88.16666666666667,90.16666666666667,93.16666666666667,64.0,66.66666666666667,102.0
1994,,95.5,99.83333333333333,80.5,82.0,67.5,65.66666666666667,93.66666666666667,98.16666666666667,57.5,100.66666666666667,72.33333333333333,84.16666666666667,99.66666666666667,118.66666666666667,126.0,121.66666666666667,87.83333333333333,87.16666666666667,80.0,99.0,102.83333333333333,72.0,73.0,73.0,60.166666666666664,61.166666666666664,81.0,88.16666666666667,83.83333333333333,84.5,79.16666666666667,77.16666666666667,89.16666666666667,68.33333333333333,64.66666666666667,85.33333333333333,83.16666666666667,92.83333333333333,59.833333333333336,62.0,66.5,97.66666666666667,95.33333333333333,110.83333333333333,67.33333333333333,74.16666666666667,65.0,57.333333333333336,70.16666666666667,113.66666666666667,104.66666666666667,99.33333333333333,108.83333333333333,89.0,87.83333333333333,64.16666666666667
1995,,94.83333333333333,105.0,80.0,83.5,101.83333333333333,94.83333333333333,95.0,98.0,71.83333333333333,79.66666666666667,53.666666666666664,64.0,72.5,85.66666666666667,85.66666666666667,91.0,82.66666666666667,82.66666666666667,65.16666666666667,94.33333333333333,98.66666666666667,104.83333333333333,105.66666666666667,111.66666666666667,75.33333333333333,76.16666666666667,60.5,73.0,99.0,106.83333333333333,76.66666666666667,80.5,81.0,73.33333333333333,73.83333333333333,73.5,78.66666666666667,85.5,95.83333333333333,86.66666666666667,86.83333333333333,85.66666666666667,91.66666666666667,87.66666666666667,77.83333333333333,100.33333333333333,88.16666666666667,79.83333333333333,93.0,92.83333333333333,102.0,94.33333333333333,100.16666666666667,97.5,101.5,109.5
1996,,104.66666666666667,116.0,116.33333333333333,116.66666666666667,80.33333333333333,76.5,80.16666666666667,81.83333333333333,82.16666666666667,63.833333333333336,89.16666666666667,97.0,109.16666666666667,66.66666666666667,70.16666666666667,67.83333333333333,87.16666666666667,83.0,68.33333333333333,78.0,76.16666666666667,58.333333333333336,53.833333333333336,63.5,76.33333333333333,76.66666666666667,88.66666666666667,93.16666666666667,74.33333333333333,82.5,98.66666666666667,105.83333333333333,109.83333333333333,95.33333333333333,93.0,65.16666666666667,78.33333333333333,83.83333333333333,71.83333333333333,68.5,63.833333333333336,66.0,69.5,66.66666666666667,41.166666666666664,43.0,40.0,91.0,110.16666666666667,60.166666666666664,71.5,80.83333333333333,91.33333333333333,78.5,85.33333333333333,100.83333333333333
1997,,65.33333333333333,85.5,99.16666666666667,110.83333333333333,96.33333333333333,94.0,100.33333333333333,100.33333333333333,83.0,51.0,118.16666666666667,126.83333333333333,127.33333333333333,79.5,93.16666666666667,84.66666666666667,77.33333333333333,74.16666666666667,91.5,102.33333333333333,105.83333333333333,85.66666666666667,84.33333333333333,86.33333333333333,74.5,74.16666666666667,82.83333333333333,95.33333333333333,110.5,110.83333333333333,98.0,103.83333333333333,109.33333333333333,105.16666666666667,106.0,78.16666666666667,80.66666666666667,90.33333333333333,74.33333333333333,74.83333333333333,76.0,79.16666666666667,82.16666666666667,79.83333333333333,61.5,69.16666666666667,64.33333333333333,116.33333333333333,117.33333333333333,87.66666666666667,86.5,77.5,80.16666666666667,87.33333333333333,88.33333333333333,73.5
1998,,95.83333333333333,98.16666666666667,79.33333333333333,98.83333333333333,90.16666666666667,87.0,93.5,98.0,86.5,89.5,111.0,119.5,118.83333333333333,75.66666666666667,76.83333333333333,76.5,104.83333333333333,104.66666666666667,114.5,123.0,121.83333333333333,78.33333333333333,87.0,88.83333333333333,71.5,81.0,82.33333333333333,93.66666666666667,91.5,98.0,100.5,98.83333333333333,99.66666666666667,54.5,53.833333333333336,89.16666666666667,95.0,95.5,84.66666666666667,82.83333333333333,82.0,105.16666666666667,104.0,109.5,80.5,83.83333333333333,83.66666666666667,85.0,93.66666666666667,94.5,99.5,96.5,101.16666666666667,74.33333333333333,77.66666666666667,97.33333333333333
1999,,91.83333333333333,105.66666666666667,117.33333333333333,122.66666666666667,108.66666666666667,107.66666666666667,116.5,121.16666666666667,72.66666666666667,101.33333333333333,82.5,86.66666666666667,105.0,110.66666666666667,103.0,108.0,102.83333333333333,108.83333333333333,120.5,123.5,126.0,81.33333333333333,78.5,86.0,93.83333333333333,96.83333333333333,64.5,72.0,124.66666666666667,130.33333333333334,112.0,120.0,122.33333333333333,95.33333333333333,90.66666666666667,86.5,86.33333333333333,91.83333333333333,105.83333333333333,103.0,105.0,111.0,109.0,111.0,98.5,96.83333333333333,94.33333333333333,65.0,79.66666666666667,80.5,84.66666666666667,95.33333333333333,100.33333333333333,108.66666666666667,118.5,91.0
2000,,92.83333333333333,109.16666666666667,57.0,67.33333333333333,93.83333333333333,98.5,92.5,99.16666666666667,70.33333333333333,79.66666666666667,78.0,85.83333333333333,92.83333333333333,105.66666666666667,107.16666666666667,110.0,96.33333333333333,98.33333333333333,85.0,102.66666666666667,110.16666666666667,66.66666666666667,70.83333333333333,77.5,80.0,84.16666666666667,76.83333333333333,86.5,106.0,106.66666666666667,74.33333333333333,80.66666666666667,84.16666666666667,99.83333333333333,95.66666666666667,82.5,89.33333333333333,103.0,80.83333333333333,77.33333333333333,79.5,93.5,96.33333333333333,94.83333333333333,103.5,106.66666666666667,102.16666666666667,106.16666666666667,111.5,78.16666666666667,84.33333333333333,99.16666666666667,102.83333333333333,71.16666666666667,77.0,109.0
