year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,95.0,92.66666666666667,111.83333333333333,106.33333333333333,116.33333333333333,97.0,90.33333333333333,120.16666666666667,120.16666666666667,93.83333333333333,108.83333333333333,114.33333333333333,120.16666666666667,125.66666666666667,118.83333333333333,122.0,118.16666666666667,99.33333333333333,94.5,77.16666666666667,86.33333333333333,95.0,95.5,100.5,96.66666666666667,93.66666666666667,93.5,83.66666666666667,93.83333333333333,94.16666666666667,96.16666666666667,92.5,98.33333333333333,104.16666666666667,78.0,75.16666666666667,79.16666666666667,87.16666666666667,92.33333333333333,87.83333333333333,87.66666666666667,84.0,98.83333333333333,96.66666666666667,97.5,90.33333333333333,97.83333333333333,97.0,103.5,115.16666666666667,104.5,111.0,86.33333333333333,92.33333333333333,98.0,107.66666666666667,105.66666666666667
1992,,104.5,114.83333333333333,102.5,105.66666666666667,111.5,109.83333333333333,92.16666666666667,94.33333333333333,86.33333333333333,86.66666666666667,93.33333333333333,101.16666666666667,106.0,82.16666666666667,85.33333333333333,84.16666666666667,86.83333333333333,89.66666666666667,58.833333333333336,68.16666666666667,77.0,82.0,81.5,89.0,84.66666666666667,88.5,90.5,99.0,104.66666666666667,112.83333333333333,77.66666666666667,87.0,90.66666666666667,59.833333333333336,59.833333333333336,85.16666666666667,90.66666666666667,94.16666666666667,92.16666666666667,91.33333333333333,90.16666666666667,79.16666666666667,79.33333333333333,81.66666666666667,92.33333333333333,98.0,101.16666666666667,112.83333333333333,119.33333333333333,114.83333333333333,107.5,80.66666666666667,92.83333333333333,90.5,93.66666666666667,58.333333333333336
1993,,89.66666666666667,103.66666666666667,100.66666666666667,105.0,103.66666666666667,102.33333333333333,89.5,92.16666666666667,84.83333333333333,76.16666666666667,81.33333333333333,86.5,89.83333333333333,110.33333333333333,109.5,113.16666666666667,99.16666666666667,99.5,99.16666666666667,106.66666666666667,107.83333333333333,82.83333333333333,83.0,85.66666666666667,95.33333333333333,102.66666666666667,77.16666666666667,88.5,100.16666666666667,106.83333333333333,95.16666666666667,97.33333333333333,99.5,72.0,70.66666666666667,97.66666666666667,104.16666666666667,104.66666666666667,92.0,89.33333333333333,88.66666666666667,72.66666666666667,77.66666666666667,81.16666666666667,82.83333333333333,93.0,94.16666666666667,71.66666666666667,83.0,93.5,97.66666666666667,97.16666666666667,97.66666666666667,82.5,90.33333333333333,105.83333333333333
1994,,101.33333333333333,103.83333333333333,89.83333333333333,91.33333333333333,84.83333333333333,81.66666666666667,112.5,115.0,74.33333333333333,113.0,90.5,102.16666666666667,108.66666666666667,135.0,138.0,135.66666666666666,98.5,101.83333333333333,93.5,110.83333333333333,113.16666666666667,80.66666666666667,79.16666666666667,79.33333333333333,67.66666666666667,69.16666666666667,88.16666666666667,96.16666666666667,91.5,93.5,87.5,91.5,99.0,86.33333333333333,87.83333333333333,96.66666666666667,96.66666666666667,105.66666666666667,80.5,80.83333333333333,80.0,104.66666666666667,107.33333333333333,113.83333333333333,81.33333333333333,86.33333333333333,82.16666666666667,68.5,81.33333333333333,128.5,127.0,107.0,111.66666666666667,100.0,103.16666666666667,75.83333333333333
1995,,107.66666666666667,120.66666666666667,94.83333333333333,99.0,113.33333333333333,107.83333333333333,102.66666666666667,104.0,86.16666666666667,97.0,77.0,81.5,90.5,95.0,93.66666666666667,95.66666666666667,99.0,98.33333333333333,86.16666666666667,106.0,108.66666666666667,119.16666666666667,122.5,123.16666666666667,84.0,84.16666666666667,86.16666666666667,95.16666666666667,110.33333333333333,116.0,89.16666666666667,98.0,95.33333333333333,90.16666666666667,86.33333333333333,87.16666666666667,94.0,96.66666666666667,104.33333333333333,101.33333333333333,100.5,94.33333333333333,98.66666666666667,95.66666666666667,93.33333333333333,106.33333333333333,105.16666666666667,90.66666666666667,103.0,102.5,108.33333333333333,100.5,107.5,107.33333333333333,109.33333333333333,114.33333333333333
1996,,113.33333333333333,121.33333333333333,125.33333333333333,125.5,85.0,83.16666666666667,91.16666666666667,93.16666666666667,93.0,83.83333333333333,106.5,116.0,123.16666666666667,81.0,88.66666666666667,86.33333333333333,96.0,97.83333333333333,78.66666666666667,91.0,92.66666666666667,74.66666666666667,71.83333333333333,79.83333333333333,83.16666666666667,83.83333333333333,101.33333333333333,107.5,88.0,91.33333333333333,105.66666666666667,110.66666666666667,115.16666666666667,107.0,103.5,79.0,87.0,91.5,83.0,80.16666666666667,78.33333333333333,69.33333333333333,72.5,70.33333333333333,48.5,49.333333333333336,47.833333333333336,96.33333333333333,111.83333333333333,83.83333333333333,89.83333333333333,92.5,99.33333333333333,87.66666666666667,94.33333333333333,110.16666666666667
1997,,87.0,101.5,110.83333333333333,121.16666666666667,101.5,101.16666666666667,105.83333333333333,106.83333333333333,105.0,74.0,123.5,130.83333333333334,132.33333333333334,97.0,102.16666666666667,99.66666666666667,92.5,91.66666666666667,99.83333333333333,111.0,111.16666666666667,92.83333333333333,92.83333333333333,93.83333333333333,83.83333333333333,86.5,96.33333333333333,104.16666666666667,112.66666666666667,116.66666666666667,101.0,106.33333333333333,110.83333333333333,107.83333333333333,106.5,85.16666666666667,89.0,93.66666666666667,81.0,81.16666666666667,81.0,85.66666666666667,87.0,89.0,78.83333333333333,85.33333333333333,82.5,119.16666666666667,121.83333333333333,97.33333333333333,95.5,91.33333333333333,89.33333333333333,98.16666666666667,103.66666666666667,93.0
1998,,105.5,112.0,100.83333333333333,109.66666666666667,106.83333333333333,105.0,101.16666666666667,106.83333333333333,94.33333333333333,96.16666666666667,117.66666666666667,125.0,127.66666666666667,90.33333333333333,92.83333333333333,91.83333333333333,111.66666666666667,109.33333333333333,114.83333333333333,136.33333333333334,137.33333333333334,94.16666666666667,94.5,95.66666666666667,85.83333333333333,94.16666666666667,97.33333333333333,106.16666666666667,102.33333333333333,105.83333333333333,103.83333333333333,105.16666666666667,104.5,81.16666666666667,80.16666666666667,93.16666666666667,98.83333333333333,99.5,93.33333333333333,92.0,89.33333333333333,112.5,114.5,113.33333333333333,89.16666666666667,94.66666666666667,94.33333333333333,91.33333333333333,105.0,105.66666666666667,105.0,114.0,113.33333333333333,96.83333333333333,103.16666666666667,104.83333333333333
1999,,94.66666666666667,110.16666666666667,126.5,127.5,120.83333333333333,117.33333333333333,127.5,130.16666666666666,91.66666666666667,108.33333333333333,102.0,112.33333333333333,122.66666666666667,122.66666666666667,123.5,123.66666666666667,115.16666666666667,116.16666666666667,122.5,126.0,126.0,95.33333333333333,99.0,99.0,99.0,102.66666666666667,81.5,87.5,126.16666666666667,130.33333333333334,115.0,122.33333333333333,122.83333333333333,107.83333333333333,102.0,88.0,89.66666666666667,94.33333333333333,108.66666666666667,106.66666666666667,108.0,113.16666666666667,113.0,118.16666666666667,109.0,109.5,106.33333333333333,84.16666666666667,95.5,94.66666666666667,99.5,101.83333333333333,108.33333333333333,111.83333333333333,118.83333333333333,97.16666666666667
2000,,102.5,112.16666666666667,76.66666666666667,80.16666666666667,104.5,106.16666666666667,102.66666666666667,108.16666666666667,84.66666666666667,96.16666666666667,98.66666666666667,110.66666666666667,109.66666666666667,114.83333333333333,115.33333333333333,115.0,107.83333333333333,112.33333333333333,98.66666666666667,113.33333333333333,117.33333333333333,83.66666666666667,89.0,91.16666666666667,83.0,87.16666666666667,92.16666666666667,97.16666666666667,107.0,109.66666666666667,82.66666666666667,85.66666666666667,88.16666666666667,111.16666666666667,109.16666666666667,94.0,99.33333333333333,111.66666666666667,89.83333333333333,89.83333333333333,90.83333333333333,99.0,105.5,104.0,106.33333333333333,111.83333333333333,113.0,115.5,121.83333333333333,100.66666666666667,101.0,107.83333333333333,109.33333333333333,87.16666666666667,93.16666666666667,119.0
