year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,0.0,-1.0,17.16666666666667,11.666666666666671,26.66666666666667,5.666666666666671,-0.5,29.16666666666667,30.66666666666667,-2.0,19.33333333333333,18.5,24.66666666666667,30.66666666666667,25.0,30.16666666666667,26.83333333333333,-1.8333333333333286,-3.5,-14.166666666666671,-6.0,2.8333333333333286,5.0,13.0,8.666666666666671,1.8333333333333286,3.0,-3.5,4.166666666666671,5.666666666666671,8.166666666666671,0.6666666666666714,11.166666666666671,16.16666666666667,-16.66666666666667,-20.66666666666667,-15.333333333333329,-8.0,-2.1666666666666714,-5.666666666666671,-4.5,-10.666666666666671,8.333333333333329,6.5,6.0,-1.0,4.166666666666671,1.0,15.333333333333329,24.0,11.0,20.5,-11.666666666666671,-3.6666666666666714,3.0,13.666666666666671,14.5
1992,,14.333333333333329,21.66666666666667,8.666666666666671,13.0,16.16666666666667,13.166666666666671,-3.0,2.3333333333333286,-6.166666666666671,-6.166666666666671,-0.5,9.0,14.666666666666671,-14.833333333333329,-11.166666666666671,-8.666666666666671,-5.666666666666671,-1.3333333333333286,-36.833333333333336,-28.666666666666664,-19.0,-12.333333333333329,-11.0,-3.8333333333333286,-6.333333333333329,-0.8333333333333286,-0.5,7.666666666666671,14.5,21.16666666666667,-14.333333333333329,-7.666666666666671,-5.166666666666671,-36.666666666666664,-32.5,-7.0,-0.6666666666666714,1.3333333333333286,2.8333333333333286,4.166666666666671,3.1666666666666714,-9.5,-7.833333333333329,-9.0,-1.0,2.5,7.333333333333329,24.66666666666667,32.0,21.0,17.83333333333333,-15.5,-0.5,0.5,4.833333333333329,-37.666666666666664
1993,,-0.5,15.0,11.166666666666671,13.166666666666671,11.0,9.0,0.5,2.5,-7.666666666666671,-20.66666666666667,-15.166666666666671,-5.166666666666671,-2.3333333333333286,16.5,17.33333333333333,23.16666666666667,8.5,9.333333333333329,8.166666666666671,15.333333333333329,17.83333333333333,-12.0,-12.166666666666671,-7.0,3.8333333333333286,13.166666666666671,-15.0,-9.333333333333329,9.666666666666671,15.0,6.5,9.0,9.5,-20.5,-23.833333333333336,10.333333333333329,16.5,17.66666666666667,-2.0,-0.5,-1.0,-18.0,-13.5,-9.833333333333329,-9.666666666666671,3.1666666666666714,1.5,-18.66666666666667,-9.666666666666671,2.0,5.0,5.166666666666671,6.166666666666671,-12.0,-6.333333333333329,15.5
1994,,12.333333333333329,14.833333333333329,-1.6666666666666714,-4.0,-14.0,-16.16666666666667,16.33333333333333,18.16666666666667,-24.666666666666664,18.83333333333333,-0.1666666666666714,6.0,15.0,40.16666666666667,43.0,38.66666666666667,9.333333333333329,9.5,-2.1666666666666714,18.83333333333333,20.83333333333333,-12.0,-11.0,-11.0,-23.833333333333336,-22.16666666666667,-6.0,1.1666666666666714,-2.1666666666666714,0.3333333333333286,-4.333333333333329,-3.3333333333333286,6.166666666666671,-7.666666666666671,-6.0,5.666666666666671,4.666666666666671,12.833333333333329,-14.166666666666671,-13.333333333333329,-14.333333333333329,15.5,15.0,25.16666666666667,-10.666666666666671,-5.166666666666671,-8.5,-23.5,-7.166666666666671,34.0,31.66666666666667,12.333333333333329,21.83333333333333,6.0,12.166666666666671,-16.83333333333333
1995,,12.0,27.33333333333333,1.1666666666666714,6.833333333333329,22.33333333333333,16.83333333333333,9.333333333333329,11.666666666666671,-10.166666666666671,-2.8333333333333286,-17.83333333333333,-10.0,0.5,2.6666666666666714,3.1666666666666714,6.0,-3.0,-3.1666666666666714,-10.833333333333329,10.333333333333329,14.666666666666671,27.33333333333333,30.33333333333333,31.66666666666667,-6.0,-6.833333333333329,-8.333333333333329,0.6666666666666714,16.33333333333333,21.5,-2.8333333333333286,6.0,1.0,0.8333333333333286,-7.166666666666671,-7.0,3.5,4.666666666666671,11.833333333333329,7.0,2.5,5.333333333333329,10.666666666666671,7.666666666666671,0.8333333333333286,17.33333333333333,13.666666666666671,0.8333333333333286,16.0,11.833333333333329,18.0,11.333333333333329,19.16666666666667,18.5,20.0,23.66666666666667
1996,,25.33333333333333,32.0,36.33333333333333,35.0,-6.666666666666671,-10.5,-4.166666666666671,-0.8333333333333286,1.6666666666666714,-10.666666666666671,14.666666666666671,23.83333333333333,32.0,-10.833333333333329,-2.8333333333333286,-5.666666666666671,2.6666666666666714,3.5,-13.5,-8.333333333333329,-6.833333333333329,-21.33333333333333,-23.0,-14.666666666666671,-8.166666666666671,-6.5,5.5,10.166666666666671,-0.8333333333333286,-2.5,18.66666666666667,22.83333333333333,26.16666666666667,10.333333333333329,9.333333333333329,-13.666666666666671,-2.0,1.5,-11.166666666666671,-12.833333333333329,-14.833333333333329,-21.0,-14.5,-17.33333333333333,-39.166666666666664,-39.666666666666664,-42.666666666666664,6.333333333333329,24.16666666666667,-9.833333333333329,-6.166666666666671,-0.1666666666666714,8.666666666666671,-4.5,5.333333333333329,21.16666666666667
1997,,-9.333333333333329,10.5,18.5,31.83333333333333,10.666666666666671,10.333333333333329,15.333333333333329,19.5,9.666666666666671,-24.0,31.16666666666667,39.83333333333333,40.33333333333333,7.833333333333329,11.666666666666671,9.666666666666671,4.5,1.6666666666666714,10.333333333333329,22.16666666666667,23.16666666666667,5.666666666666671,5.833333333333329,6.833333333333329,-8.0,-6.333333333333329,4.166666666666671,13.166666666666671,24.16666666666667,23.83333333333333,12.5,18.33333333333333,23.0,18.16666666666667,19.0,-4.666666666666671,0.8333333333333286,5.833333333333329,-7.166666666666671,-6.5,-6.0,-5.333333333333329,-4.333333333333329,-2.6666666666666714,-17.5,-10.333333333333329,-16.16666666666667,30.83333333333333,33.33333333333333,2.6666666666666714,1.5,-2.0,-6.833333333333329,6.0,7.333333333333329,-1.6666666666666714
1998,,11.833333333333329,23.66666666666667,2.5,16.0,11.666666666666671,4.0,9.0,12.0,1.1666666666666714,3.8333333333333286,24.66666666666667,32.5,35.83333333333333,-8.166666666666671,-4.666666666666671,-6.333333333333329,17.83333333333333,19.16666666666667,27.5,45.5,46.0,0.1666666666666714,3.6666666666666714,4.833333333333329,-7.333333333333329,0.5,5.333333333333329,14.666666666666671,10.0,16.16666666666667,16.5,14.833333333333329,15.666666666666671,-18.66666666666667,-16.0,5.166666666666671,10.5,11.5,2.3333333333333286,-0.3333333333333286,-1.6666666666666714,23.66666666666667,23.33333333333333,23.16666666666667,-1.8333333333333286,3.6666666666666714,3.1666666666666714,3.8333333333333286,11.833333333333329,14.5,15.5,22.0,24.5,-5.0,11.333333333333329,16.66666666666667
1999,,5.5,21.66666666666667,36.33333333333333,39.16666666666667,32.33333333333333,27.83333333333333,33.33333333333333,38.0,-3.5,14.333333333333329,10.166666666666671,19.33333333333333,33.16666666666667,30.16666666666667,27.0,29.0,25.33333333333333,24.33333333333333,33.5,39.0,39.0,3.3333333333333286,9.166666666666671,10.0,10.5,12.5,-13.0,-4.0,38.33333333333333,43.33333333333334,27.5,33.0,35.33333333333333,18.83333333333333,10.166666666666671,0.0,-0.6666666666666714,6.333333333333329,20.66666666666667,19.5,21.0,24.0,22.0,28.0,17.5,20.83333333333333,17.83333333333333,-15.0,3.5,-2.3333333333333286,2.1666666666666714,11.333333333333329,16.33333333333333,22.83333333333333,31.5,7.0
2000,,10.833333333333329,22.16666666666667,-19.16666666666667,-15.333333333333329,14.833333333333329,17.0,6.166666666666671,14.0,-13.833333333333329,2.1666666666666714,3.5,13.5,16.16666666666667,22.33333333333333,23.16666666666667,23.0,13.333333333333329,16.33333333333333,4.833333333333329,19.16666666666667,23.16666666666667,-18.0,-9.166666666666671,-5.5,-7.0,-2.8333333333333286,0.1666666666666714,6.5,19.0,22.66666666666667,-8.166666666666671,-3.3333333333333286,0.8333333333333286,21.16666666666667,19.0,3.0,8.333333333333329,20.33333333333333,0.8333333333333286,0.3333333333333286,1.1666666666666714,9.0,14.666666666666671,13.833333333333329,17.0,23.33333333333333,22.66666666666667,26.5,31.5,2.8333333333333286,8.0,14.666666666666671,17.33333333333333,-7.666666666666671,1.3333333333333286,28.0
