year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,87.0,86.0,104.16666666666667,98.66666666666667,113.66666666666667,92.66666666666667,86.5,116.16666666666667,117.66666666666667,85.0,106.33333333333333,105.5,111.66666666666667,117.66666666666667,112.0,117.16666666666667,113.83333333333333,85.16666666666667,83.5,72.83333333333333,81.0,89.83333333333333,92.0,100.0,95.66666666666667,88.83333333333333,90.0,83.5,91.16666666666667,92.66666666666667,95.16666666666667,87.66666666666667,98.16666666666667,103.16666666666667,70.33333333333333,66.33333333333333,71.66666666666667,79.0,84.83333333333333,81.33333333333333,82.5,76.33333333333333,95.33333333333333,93.5,93.0,86.0,91.16666666666667,88.0,102.33333333333333,111.0,98.0,107.5,75.33333333333333,83.33333333333333,90.0,100.66666666666667,101.5
1992,,101.33333333333333,108.66666666666667,95.66666666666667,100.0,103.16666666666667,100.16666666666667,84.0,89.33333333333333,80.83333333333333,80.83333333333333,86.5,96.0,101.66666666666667,72.16666666666667,75.83333333333333,78.33333333333333,81.33333333333333,85.66666666666667,50.166666666666664,58.333333333333336,68.0,74.66666666666667,76.0,83.16666666666667,80.66666666666667,86.16666666666667,86.5,94.66666666666667,101.5,108.16666666666667,72.66666666666667,79.33333333333333,81.83333333333333,50.333333333333336,54.5,80.0,86.33333333333333,88.33333333333333,89.83333333333333,91.16666666666667,90.16666666666667,77.5,79.16666666666667,78.0,86.0,89.5,94.33333333333333,111.66666666666667,119.0,108.0,104.83333333333333,71.5,86.5,87.5,91.83333333333333,49.333333333333336
1993,,86.5,102.0,98.16666666666667,100.16666666666667,98.0,96.0,87.5,89.5,79.33333333333333,66.33333333333333,71.83333333333333,81.83333333333333,84.66666666666667,103.5,104.33333333333333,110.16666666666667,95.5,96.33333333333333,95.16666666666667,102.33333333333333,104.83333333333333,75.0,74.83333333333333,80.0,90.83333333333333,100.16666666666667,72.0,77.66666666666667,96.66666666666667,102.0,93.5,96.0,96.5,66.5,63.166666666666664,97.33333333333333,103.5,104.66666666666667,85.0,86.5,86.0,69.0,73.5,77.16666666666667,77.33333333333333,90.16666666666667,88.5,68.33333333333333,77.33333333333333,89.0,92.0,92.16666666666667,93.16666666666667,75.0,80.66666666666667,102.5
1994,,99.33333333333333,101.83333333333333,85.33333333333333,83.0,73.0,70.83333333333333,103.33333333333333,105.16666666666667,62.333333333333336,105.83333333333333,86.83333333333333,93.0,102.0,127.16666666666667,130.0,125.66666666666667,96.33333333333333,96.5,84.83333333333333,105.83333333333333,107.83333333333333,75.0,76.0,76.0,63.166666666666664,64.83333333333333,81.0,88.16666666666667,84.83333333333333,87.33333333333333,82.66666666666667,83.66666666666667,93.16666666666667,79.33333333333333,81.0,92.66666666666667,91.66666666666667,99.83333333333333,72.83333333333333,73.66666666666667,72.66666666666667,102.5,102.0,112.16666666666667,76.33333333333333,81.83333333333333,78.5,63.5,79.83333333333333,121.0,118.66666666666667,99.33333333333333,108.83333333333333,93.0,99.16666666666667,70.16666666666667
1995,,99.0,114.33333333333333,88.16666666666667,93.83333333333333,109.33333333333333,103.83333333333333,96.33333333333333,98.66666666666667,76.83333333333333,84.16666666666667,69.16666666666667,77.0,87.5,89.66666666666667,90.16666666666667,93.0,84.0,83.83333333333333,76.16666666666667,97.33333333333333,101.66666666666667,114.33333333333333,117.33333333333333,118.66666666666667,81.0,80.16666666666667,78.66666666666667,87.66666666666667,103.33333333333333,108.5,84.16666666666667,93.0,88.0,87.83333333333333,79.83333333333333,80.0,90.5,91.66666666666667,98.83333333333333,94.0,89.5,92.33333333333333,97.66666666666667,94.66666666666667,87.83333333333333,104.33333333333333,100.66666666666667,87.83333333333333,103.0,98.83333333333333,105.0,98.33333333333333,106.16666666666667,105.5,107.0,110.66666666666667
1996,,112.33333333333333,119.0,123.33333333333333,122.0,80.33333333333333,76.5,82.83333333333333,86.16666666666667,88.66666666666667,76.33333333333333,101.66666666666667,110.83333333333333,119.0,76.16666666666667,84.16666666666667,81.33333333333333,89.66666666666667,90.5,73.5,78.66666666666667,80.16666666666667,65.66666666666667,64.0,72.33333333333333,78.83333333333333,80.5,92.5,97.16666666666667,86.16666666666667,84.5,105.66666666666667,109.83333333333333,113.16666666666667,97.33333333333333,96.33333333333333,73.33333333333333,85.0,88.5,75.83333333333333,74.16666666666667,72.16666666666667,66.0,72.5,69.66666666666667,47.833333333333336,47.333333333333336,44.333333333333336,93.33333333333333,111.16666666666667,77.16666666666667,80.83333333333333,86.83333333333333,95.66666666666667,82.5,92.33333333333333,108.16666666666667
1997,,77.66666666666667,97.5,105.5,118.83333333333333,97.66666666666667,97.33333333333333,102.33333333333333,106.5,96.66666666666667,63.0,118.16666666666667,126.83333333333333,127.33333333333333,94.83333333333333,98.66666666666667,96.66666666666667,91.5,88.66666666666667,97.33333333333333,109.16666666666667,110.16666666666667,92.66666666666667,92.83333333333333,93.83333333333333,79.0,80.66666666666667,91.16666666666667,100.16666666666667,111.16666666666667,110.83333333333333,99.5,105.33333333333333,110.0,105.16666666666667,106.0,82.33333333333333,87.83333333333333,92.83333333333333,79.83333333333333,80.5,81.0,81.66666666666667,82.66666666666667,84.33333333333333,69.5,76.66666666666667,70.83333333333333,117.83333333333333,120.33333333333333,89.66666666666667,88.5,85.0,80.16666666666667,93.0,94.33333333333333,85.33333333333333
1998,,98.83333333333333,110.66666666666667,89.5,103.0,98.66666666666667,91.0,96.0,99.0,88.16666666666667,90.83333333333333,111.66666666666667,119.5,122.83333333333333,78.83333333333333,82.33333333333333,80.66666666666667,104.83333333333333,106.16666666666667,114.5,132.5,133.0,87.16666666666667,90.66666666666667,91.83333333333333,79.66666666666667,87.5,92.33333333333333,101.66666666666667,97.0,103.16666666666667,103.5,101.83333333333333,102.66666666666667,68.33333333333333,71.0,92.16666666666667,97.5,98.5,89.33333333333333,86.66666666666667,85.33333333333333,110.66666666666667,110.33333333333333,110.16666666666667,85.16666666666667,90.66666666666667,90.16666666666667,90.83333333333333,98.83333333333333,101.5,102.5,109.0,111.5,82.0,98.33333333333333,103.66666666666667
1999,,92.5,108.66666666666667,123.33333333333333,126.16666666666667,119.33333333333333,114.83333333333333,120.33333333333333,125.0,83.5,101.33333333333333,97.16666666666667,106.33333333333333,120.16666666666667,117.16666666666667,114.0,116.0,112.33333333333333,111.33333333333333,120.5,126.0,126.0,90.33333333333333,96.16666666666667,97.0,97.5,99.5,74.0,83.0,125.33333333333333,130.33333333333334,114.5,120.0,122.33333333333333,105.83333333333333,97.16666666666667,87.0,86.33333333333333,93.33333333333333,107.66666666666667,106.5,108.0,111.0,109.0,115.0,104.5,107.83333333333333,104.83333333333333,72.0,90.5,84.66666666666667,89.16666666666667,98.33333333333333,103.33333333333333,109.83333333333333,118.5,94.0
2000,,97.83333333333333,109.16666666666667,67.83333333333333,71.66666666666667,101.83333333333333,104.0,93.16666666666667,101.0,73.16666666666667,89.16666666666667,90.5,100.5,103.16666666666667,109.33333333333333,110.16666666666667,110.0,100.33333333333333,103.33333333333333,91.83333333333333,106.16666666666667,110.16666666666667,69.0,77.83333333333333,81.5,80.0,84.16666666666667,87.16666666666667,93.5,106.0,109.66666666666667,78.83333333333333,83.66666666666667,87.83333333333333,108.16666666666667,106.0,90.0,95.33333333333333,107.33333333333333,87.83333333333333,87.33333333333333,88.16666666666667,96.0,101.66666666666667,100.83333333333333,104.0,110.33333333333333,109.66666666666667,113.5,118.5,89.83333333333333,95.0,101.66666666666667,104.33333333333333,79.33333333333333,88.33333333333333,115.0
