year,1,2,3,4,5,6,7,8,9,10,11,12
2021,16.835509710824642,19.93810571943013,22.54159922281903,24.488487248738632,25.408687309347194,26.522351437937434,25.127734104279565,24.485370027275515,23.962627677069793,24.758108198924752,22.127036914401607,18.75110511369605
2022,15.825743088260799,18.18822785513744,21.788546019523405,24.037732115003816,25.518494595763524,25.770396302964972,24.91773783858106,24.223609545307795,23.93898118421769,25.10305078814109,20.32303602430558,16.650498307751096
2023,16.53989103912028,18.70171234675818,20.939875996907578,25.322632069905616,25.31689610306937,25.598551323784744,25.491343693887053,24.983443751181348,23.99140705023873,24.722212384952037,19.684917907714865,16.57298720985333
2024,16.81012980963597,19.829058995928108,21.625291487170824,24.401842661539735,25.053672486992312,26.36955128648549,25.3919147942656,24.682205556233743,24.42628499320138,25.146145895681098,20.42662404378257,18.472651296636133
2025,18.671229737279774,22.245880085173127,21.309346329883883,24.772647308349626,25.483889037101523,26.99711329293147,26.026297136483166,24.80653899818341,23.78874754163957,25.190749736498788,21.324720562405087,16.89139652375254
2026,16.33207443073234,20.404100659543015,21.58947478389947,25.12015838489111,25.40449306589764,25.965723542955207,25.874585310413018,24.57983286703789,24.041174558851473,24.860395517656904,19.381288545396615,17.22080501597417
2027,15.433664084813952,18.094444182259718,19.808499931417504,24.03303414747452,24.593805494411043,24.473179741753498,24.179243803947223,23.844080301920602,23.570263071695987,24.949705241213582,20.27218022494849,16.441743308446764
2028,17.493326379919587,19.106331996009487,22.038846952376847,24.694293962266734,24.500645750312422,26.159488638983856,24.84388700259631,24.905287296746398,24.666325249565997,25.258567097981793,20.412737002902585,17.070936148038495
2029,15.847013630200482,18.518264192853678,20.86421866304133,24.030659166124156,24.798598536009457,25.596659898546026,25.498830832204536,24.857075868011822,24.26613973151315,24.724012452812627,19.802125805325,17.522920545352424
2030,17.18387378159392,20.002934851873512,22.200577003725137,24.66038890414769,25.40934739471766,26.17691348605688,25.489438154979446,24.767657099898162,24.00930376519099,24.899415973950475,20.374518146091063,16.95728498233264
2031,17.436968388662052,19.700402710324262,21.829081304964475,24.974435760023354,25.897457759406,27.247646297878706,25.653008483558594,24.83258343440232,23.922043292575438,24.78847672985448,19.309890377468555,17.510611255604754
2032,15.489116032097954,18.52403939020068,20.393178386072986,24.60228139411081,25.572670306133993,26.468366658528666,25.31908885832758,24.611598678096673,24.433014753333225,25.27960559311736,21.17925094943578,17.40490921840875
2033,16.789577400453656,19.900223052615235,20.692862540624496,24.184813656277147,25.537315483503466,25.856753502739824,24.91120093396917,24.41504946965046,24.13151440768774,25.674041257468627,19.404707380506757,17.34351217618555
2034,16.254519003591252,18.403113430568173,22.24160931166784,24.9640916256375,25.411543687389766,26.072158091227234,25.640491393714843,24.576800359910557,24.562992779201956,25.625412970101976,20.80727853902184,16.70171412642286
2035,15.779062837990404,17.921169533502514,21.22799508194464,24.310779907226582,25.175009019092865,25.734553103976797,25.049962611044627,24.49203271517192,24.10858669365779,24.35263505176833,20.872551935611327,16.99414952924177
2036,17.191621398925804,18.103728210812545,21.273132188038186,24.177471486409523,24.555545093167236,25.528519424438496,25.28356183780139,24.261288128924647,24.310446436564153,24.84809241838355,19.74956547376847,17.856230627900835
