year,1,2,3,4,5,6,7,8,9,10,11,12
2021,16.988394251997775,19.081024569556853,21.680183635424562,25.155961193508592,26.25830214797812,26.712270629882827,25.496531472154867,25.158002238940185,24.71205652364097,25.61714004680677,22.497593319363087,18.143590704805128
2022,16.40762773575324,21.892936009506972,22.353239897040936,25.018027855767166,25.69795566189676,26.498766979641413,25.975742130074465,25.59359411916428,24.90983081732859,25.170143001105217,22.266056835598437,17.816079505182103
2023,17.041448680918727,18.860350009373274,20.8911399742865,24.559988672892278,25.45728628507227,25.499591893514022,24.30571259857508,23.825515391031924,23.714779225667346,24.735089613391526,20.50424813842776,17.60821898101481
2024,16.289335622479857,20.285597583225826,21.754830694711362,23.800968353271504,25.51612454322079,25.79542534891766,24.484348013272875,23.97703631657429,23.835592607286262,25.606752727877737,21.142473080105272,17.269038737307337
2025,17.412024301508445,18.793123092651392,21.190194447835303,24.626472242567296,26.37105965891194,26.18790986463761,25.94820124964562,25.244286554808284,24.281799945407464,25.310727488199888,21.626535578409854,18.059674239620108
2026,17.197781895463205,17.700120101202124,22.45008548859629,25.08484508599178,26.078525899251325,26.282709696451843,25.554045843308995,25.45021489789411,24.606597481621655,25.053398407966878,19.371765428331187,18.507212837793517
2027,17.218334073302593,18.476264417739166,20.72283176052958,25.027015497843443,25.016099125031523,25.565647986518034,24.409089109359275,24.184481455485045,23.740620049370687,25.35188027494699,20.4948921407064,17.2026315504505
2028,16.163258425804898,20.17749868665425,21.690593486498784,25.25544038560658,25.43208525134673,25.86001610310875,24.958478537938948,24.645994123233287,23.998932718912783,25.426856236611663,21.951265708075653,18.4961148218955
2029,17.0768362098612,18.02002923511326,23.458180369715567,23.997635887993734,24.980610098890104,27.339127444797118,25.189488148022747,24.836018668554185,24.459034267849415,25.25394881874005,21.488688420613627,18.243479194230954
2030,17.057828438051306,19.678423672630693,21.780635882962155,24.178522730509453,25.100585957188784,25.81200367228193,24.887878490160894,24.48290402976418,24.415099804348436,25.264244540635005,20.866042487250464,17.19958595850137
2031,16.37234265399238,18.597666816711445,21.274729957170408,25.05543108622235,25.62625620852237,26.35005765618221,25.248732947893057,24.882665260889222,24.277486614651178,25.773312418947963,20.751677912394225,17.598903645997428
2032,17.352403717041042,18.101030847458635,21.234965221446068,25.03563841586645,27.043528654037008,27.20006991407608,26.097581056984545,25.335839870001696,24.486038916693815,25.223212332776825,21.430163355509467,17.1827884403352
2033,16.666420975551837,19.884039842514785,21.897387895481582,24.28339140150284,25.425770642680526,25.63012065972224,24.456198313723352,24.731376423169227,23.947462592230927,25.402222486926686,20.58271523878312,17.139491992253152
2034,17.26853671166207,18.6080810764858,22.26464711179018,24.917971854315883,25.370446587019092,25.693760501437744,24.81096149567637,24.34427041658794,23.962488942464216,25.48710052818383,21.263381659613735,18.536013255785893
2035,17.32838870304889,19.49009424482076,22.61206203337641,25.50727585517038,25.719056017475765,26.08450925191245,25.421925078361287,25.05445039974748,24.39035813564726,25.577201513475007,21.20775012376576,19.022059774091186
2036,16.49625719952329,19.259193949018226,22.907669510379936,26.933526552463128,27.266757377706572,28.148733783298095,26.731912490680674,25.447003944971247,25.124138653225383,25.47631436911965,20.509617709689696,17.993294352508894
2037,16.44754560244983,19.658494239080547,20.552124993108954,24.424905093722902,25.919250803301434,25.383684409247525,24.932301876929518,24.63162758119647,23.955864600287565,25.004950571367843,18.56262026129831,17.803077724005604
2038,16.92552004414222,19.172280335199286,21.619715968306373,25.30380030144588,25.87596029138055,26.440147333780953,25.8177754867718,25.230701643420826,24.937291639539954,25.894594605148505,20.589744998508056,18.390775825746623
2039,18.270728137010163,20.4789258920579,24.110915770286656,26.787180244852724,27.335949777730324,27.416974070078556,26.436429256316174,25.62306961387719,24.982518152872746,25.949427409838627,22.727106460571314,17.940845779911186
2040,17.046604479717978,18.729134379795642,20.78272562826836,25.270213556925476,25.555943539527185,25.70671722920738,25.55317418252271,25.327112702400477,24.574770529852994,25.158873632287495,21.840567252265107,18.822789257418748
2041,18.919297532932756,20.13792225065688,22.25354904667026,25.01770620340985,25.42060095510178,26.586284193250897,26.057079221663955,25.95106836462536,24.923081254747206,26.242134870303598,23.701148380974683,17.66174557101344
2042,17.951662927443007,19.085654225631007,22.2310166734265,24.66526041666669,26.340416998094152,27.988729734632727,25.815142705773816,25.444581164288284,24.809543438381642,25.611711276474843,20.732182512071425,18.10972683650194
