year,1,2,3,4,5,6,7,8,9,10,11,12
2021,15.475568924770586,18.18604673658101,21.043302786222092,23.384434459499804,24.916827772144632,26.09846431647409,24.45858042563164,24.797143589372556,24.43964497036406,24.963050860333205,21.892256627400734,17.09749658564088
2022,16.367978592739334,18.221254950023855,22.043465669201282,23.81138451275298,24.84854281845915,25.711552536180307,25.883815260675924,24.83593491092807,24.778227166120764,25.222403049263924,22.26452654240928,18.563055927793464
2023,16.814640566918186,18.37921294621061,19.79669203727478,24.176738237169083,24.822210483345962,25.998092597113736,24.559934290403984,23.635801122521862,23.933317706637936,24.47838688019786,21.155846823187957,16.63890587919504
2024,14.552850167879518,16.49225467681887,20.394827930081302,23.17144578382706,24.290005187988307,25.791679148356142,24.455062126241728,23.76301080519156,24.37697911580406,24.894039793937463,21.49092089335126,17.49082324448454
2025,17.06581056000086,18.024901181429932,21.71839009931013,24.67922780863447,24.76592041071412,26.816973199632454,26.033968136383404,24.533272971024076,24.106440119425482,25.384786851124115,20.55335889180504,17.379454595094106
2026,16.603559721259685,19.352690564110194,20.852477984684796,23.30496875000002,24.472322840536815,25.872050386216927,24.46485143517937,23.986409474034488,24.124355827246795,24.957151125015773,19.14347373962405,17.26230694022232
2027,16.294786627984838,18.62065319787891,21.498856632683886,24.458333339894637,24.62303344562492,25.82308686670941,25.001490941201507,24.693026167116905,24.34100722330732,25.1738519692698,21.82474089051991,18.02541353943529
2028,18.06735216377835,20.351268472108416,22.126551406269712,24.8809651561483,24.785860892675277,25.64822617757164,25.580679032520603,24.63282094811883,24.412640216403556,24.749013007379375,19.938221742418097,16.828752517831475
2029,18.42414139195926,18.962137451171895,22.106284276260887,24.330115293613037,24.426332267843286,26.284558317396392,24.694239349365255,24.255220453405926,23.63378757392038,24.82830900626236,20.710650494045705,17.363373474925073
2030,17.040780485419837,17.657764956156438,20.715868764897856,23.66950421990291,25.18761707240281,26.363553965250674,24.83275381108768,24.569905626850765,23.911291683620902,24.639981006909462,20.38481799655493,16.27925069009106
2031,14.980124851349887,17.01215576898486,20.628051150742422,23.4068633761936,25.197597095120354,25.894598580254467,26.002029270524904,24.272379449003505,24.42809458628339,25.185705905397498,20.862231131863087,17.639024741880377
2032,16.514863776750488,19.918395832334266,21.644299137566705,25.105520643446205,25.002067457629817,27.261432506679977,24.80684187202046,24.491968216024446,24.076639012654645,25.33059641848331,21.79880533176,18.043255547964467
2033,17.64494509789254,19.499193609328522,20.756243566697666,23.711447766672784,25.211746553810716,26.105793090820335,24.761857227071147,24.090499436573335,23.92743105400935,25.23194285074872,21.07580662875707,17.505635843584635
2034,16.87267907419515,18.983462242853097,20.497535288821013,24.52601178826229,24.88737841862507,26.387616592407255,25.691532536988642,24.822563648839168,24.142495349460194,25.147196904664423,20.605767737494602,16.83975247618975
2035,18.029262933152744,18.609989367893785,20.449025836247284,22.489208167182095,24.06399114465203,25.350202353583466,24.360966496621433,23.97448918168265,23.6470757107205,24.264724096482826,20.468840143839543,16.935599798387116
2036,17.90028647309992,18.67048637571791,21.71116748768798,24.310678514268684,24.921697108771237,26.689430448761016,24.59441019858086,24.32243521905717,23.871685746188714,25.191295143045426,20.74390615844729,15.010259527391028
2037,15.16876350320798,18.324468002319357,20.500955521778415,23.16846198018394,25.003000370148715,26.661469223395464,25.505555131153418,24.53072224770825,23.966983683268257,25.53572034117998,19.929554094102663,17.295903179209745
2038,18.083707677074166,18.54397745949884,20.927153531966695,24.50279221113419,25.542847824999107,26.1745487857395,25.733983858170067,24.94375402462869,24.390363771226696,24.177818864391718,18.76601118469241,18.21198406314647
2039,19.076648805187613,21.31121285008024,22.065681635965344,23.55346948581274,24.332235261650514,26.86047871229386,24.993035340668076,25.002181338583036,24.458268385993126,25.402758289328975,21.3884237620036,17.546991702270528
2040,16.618715869534423,17.650778234572662,21.605476105392643,24.732768144395642,24.876439714657383,26.084386192186162,25.59248739263065,24.331648676062166,23.76170002746584,24.947947737055976,20.372904469807963,17.117869247928766
2041,17.15847985216369,19.584194515773255,20.280296471708592,23.533278603447833,25.27551063291491,26.469214251607283,24.62494082871306,24.388029071438723,24.18441394551597,24.980878299179924,21.00058727688262,16.817670708112846
2042,15.899604844944475,16.975067858014818,20.52242134832569,23.740730163574245,24.86744173603675,26.771200256585036,24.985603457215035,24.561804484705792,24.52325008616132,25.20504529436995,20.35922255622018,17.53027509780394
2043,17.17436823978221,18.586904514857725,20.792793657856624,23.714472813924182,24.694996293590936,26.054402304755342,25.238622925461005,24.14786025836906,23.80364875623917,24.646150278070944,20.02820940144859,16.661534497661002
2044,16.016805006457936,18.35616476694745,21.00498506115331,22.916586159600172,24.010279396631415,25.285980812920478,24.864533809538834,24.17009933799828,23.851064163208033,24.34828756845128,21.230013660007067,15.92664289084816
2045,16.837094354116815,18.636948758079914,19.90604445098551,22.212639979044624,24.472929128011092,25.905744303385443,24.9533177742907,24.42000665808239,24.147563005235483,25.336233665663215,20.81850785488555,17.19971136934016
2046,16.90753774007164,19.812028643290226,21.168607021865043,23.680700032552107,24.859033465641822,25.978600268893793,25.472408818070637,25.024753454376572,24.478725652652336,25.317911602569936,20.872187065633167,16.471683915661252
2047,17.21321247417493,19.134157060895667,20.914411143641345,24.257585528361027,24.560953651346207,26.4709629855686,25.93015914769328,24.647651524697608,24.70063439810861,25.180302667105092,22.224811771714975,16.926888002785326
2048,17.295714532995756,18.556373109363395,21.90773942516698,23.553875300089537,25.058574351649153,25.2850624898275,24.776690813290195,23.703870249102213,23.519215654161265,24.25244223317795,20.44531394110788,18.50703976092597
2049,14.58711105018536,17.537833795093377,20.697821230324386,23.79977628580732,23.995922982820925,26.191404942830424,25.25426148773523,24.183740075224215,24.266888032701296,25.076154721167796,22.337096762797064,16.636304263863536
2050,15.77692258609241,18.898814829871792,20.69225213819937,23.923470001220725,25.009728324644044,26.495681918674066,25.13694407309257,24.80344794488725,24.113038467407247,25.088631241156488,22.304514856652176,18.13784927049865
