year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,,141.16666666666666,142.0,134.66666666666666,128.5,150.83333333333334,148.16666666666666,159.66666666666666,158.5,159.33333333333334,130.0,135.66666666666666,145.83333333333334,144.0,145.0,144.0,144.0,144.0,155.33333333333334,132.0,130.16666666666666,98.0,98.0,98.0,136.66666666666666,133.33333333333334
1992,,135.0,135.0,121.5,121.0,108.5,94.33333333333333,131.0,125.5,141.0,141.33333333333334,133.66666666666666,142.0,129.16666666666666,153.33333333333334,153.16666666666666,155.0,154.16666666666666,143.66666666666666,153.0,153.5,135.5,143.33333333333334,146.5,127.66666666666667,128.0
1993,,134.0,134.0,141.66666666666666,141.0,159.16666666666666,156.33333333333334,109.83333333333333,140.5,138.16666666666666,133.0,132.0,152.0,150.33333333333334,152.0,127.0,127.83333333333333,127.33333333333333,130.0,126.16666666666667,128.83333333333334,144.33333333333334,130.83333333333334,137.0,138.0,125.66666666666667
1994,,152.66666666666666,149.5,146.33333333333334,145.66666666666666,159.16666666666666,150.0,141.0,141.0,141.0,157.33333333333334,158.16666666666666,120.83333333333333,114.16666666666667,116.0,135.5,136.0,135.33333333333334,121.0,121.66666666666667,114.0,139.5,141.5,141.83333333333334,150.5,151.0
1995,,153.33333333333334,142.83333333333334,140.83333333333334,141.33333333333334,130.33333333333334,129.0,108.0,108.0,103.16666666666667,157.5,131.83333333333334,117.16666666666667,116.0,116.0,137.0,139.16666666666666,138.0,131.0,127.33333333333333,131.66666666666666,146.0,146.0,146.0,130.5,128.0
1996,,161.83333333333334,162.0,121.0,121.0,110.0,110.83333333333333,109.0,108.66666666666667,155.33333333333334,110.83333333333333,111.5,135.0,135.33333333333334,134.33333333333334,121.83333333333333,121.0,121.83333333333333,140.0,140.0,140.0,106.0,104.83333333333333,135.33333333333334,134.0,133.33333333333334
1997,,139.0,139.16666666666666,157.0,156.0,129.66666666666666,122.33333333333333,129.0,129.0,129.0,129.5,127.5,141.33333333333334,138.5,139.0,136.33333333333334,138.0,138.0,166.5,170.66666666666666,157.66666666666666,112.0,112.16666666666667,113.33333333333333,112.33333333333333,97.0
1998,,130.83333333333334,134.0,148.83333333333334,136.5,145.5,143.0,117.0,116.83333333333333,116.16666666666667,106.0,105.83333333333333,145.83333333333334,160.0,158.83333333333334,122.0,122.0,122.33333333333333,118.33333333333333,114.66666666666667,126.0,150.0,149.33333333333334,150.0,109.0,108.16666666666667
1999,,150.0,150.0,169.5,169.33333333333334,154.0,153.16666666666666,138.0,138.0,138.0,142.66666666666666,144.0,146.0,146.0,146.83333333333334,140.33333333333334,141.0,138.83333333333334,140.33333333333334,140.0,140.0,136.83333333333334,136.0,143.66666666666666,155.33333333333334,155.0
2000,,148.83333333333334,149.0,142.5,152.33333333333334,141.0,140.0,153.0,152.66666666666666,152.83333333333334,130.0,117.5,127.0,127.0,127.0,119.33333333333333,123.16666666666667,121.0,140.0,135.33333333333334,139.83333333333334,117.0,117.0,117.0,147.0,144.33333333333334
2001,,146.83333333333334,146.83333333333334,165.16666666666666,165.0,129.16666666666666,129.5,150.0,153.5,154.0,164.33333333333334,161.33333333333334,129.16666666666666,129.0,122.0,100.0,114.5,134.66666666666666,123.16666666666667,129.16666666666666,113.0,112.0,112.0,118.83333333333333,156.33333333333334,155.5
2002,,127.0,129.0,126.0,124.83333333333333,148.66666666666666,139.16666666666666,147.33333333333334,138.33333333333334,137.0,143.16666666666666,125.5,135.0,129.0,114.16666666666667,121.83333333333333,127.0,126.66666666666667,119.0,132.33333333333334,124.33333333333333,139.16666666666666,149.33333333333334,164.83333333333334,157.83333333333334,107.0
2003,,142.0,142.0,135.0,132.66666666666666,139.0,128.0,146.16666666666666,149.83333333333334,160.83333333333334,131.83333333333334,131.0,137.0,140.0,136.0,96.0,143.5,124.33333333333333,141.0,143.0,147.0,134.66666666666666,135.66666666666666,134.0,120.0,119.0
2004,,98.0,120.33333333333333,158.83333333333334,159.0,106.33333333333333,105.0,138.0,139.0,139.0,110.0,109.0,137.66666666666666,138.5,137.0,143.33333333333334,137.5,141.33333333333334,143.33333333333334,148.0,120.0,133.16666666666666,132.16666666666666,129.16666666666666,119.0,121.33333333333333
2005,,125.0,137.16666666666666,140.0,140.0,133.0,132.66666666666666,110.66666666666667,112.33333333333333,105.0,129.0,128.66666666666666,151.83333333333334,150.0,150.83333333333334,133.5,151.0,141.0,149.0,149.0,140.66666666666666,118.5,113.0,113.0,150.0,141.16666666666666
