year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,56.0,80.66666666666667,98.66666666666667,83.16666666666667,92.33333333333333,76.66666666666667,60.5,97.83333333333333,97.33333333333333,77.0,89.5,92.0,102.66666666666667,106.66666666666667,107.0,112.33333333333333,110.0,81.5,80.5,62.166666666666664,74.33333333333333,84.83333333333333,77.5,80.0,77.16666666666667,77.5,84.33333333333333,78.66666666666667,83.16666666666667,88.0,90.16666666666667,79.16666666666667,80.33333333333333,92.16666666666667,60.0,55.666666666666664,58.333333333333336,67.0,67.0,69.16666666666667,60.5,60.5,88.0,83.5,84.5,78.5,88.16666666666667,82.5,94.33333333333333,105.66666666666667,87.5,87.16666666666667,57.166666666666664,71.83333333333333,81.33333333333333,90.66666666666667,84.16666666666667
1992,,96.33333333333333,108.66666666666667,76.5,90.16666666666667,97.33333333333333,100.16666666666667,72.16666666666667,72.83333333333333,62.166666666666664,62.0,70.16666666666667,82.16666666666667,94.5,61.166666666666664,72.5,76.83333333333333,75.16666666666667,72.66666666666667,37.166666666666664,39.333333333333336,54.0,61.666666666666664,52.5,73.66666666666667,71.0,75.16666666666667,71.5,87.33333333333333,87.16666666666667,95.0,59.166666666666664,59.833333333333336,63.5,26.0,26.0,69.5,80.33333333333333,85.16666666666667,68.0,65.66666666666667,71.16666666666667,68.66666666666667,73.16666666666667,69.5,76.5,76.66666666666667,81.16666666666667,104.66666666666667,111.5,100.5,95.83333333333333,56.0,73.5,64.66666666666667,68.83333333333333,29.0
1993,,73.16666666666667,96.0,95.5,96.16666666666667,84.66666666666667,80.66666666666667,76.5,82.16666666666667,67.0,38.666666666666664,59.166666666666664,66.33333333333333,73.66666666666667,94.5,96.33333333333333,101.5,78.0,77.0,89.16666666666667,96.0,97.33333333333333,62.833333333333336,62.666666666666664,67.5,78.0,93.16666666666667,59.0,68.83333333333333,91.16666666666667,93.0,93.5,96.0,96.5,45.5,41.666666666666664,89.33333333333333,92.83333333333333,93.66666666666667,77.0,79.5,79.0,47.5,57.666666666666664,63.5,61.166666666666664,68.83333333333333,74.66666666666667,58.833333333333336,63.333333333333336,83.66666666666667,82.83333333333333,87.66666666666667,93.16666666666667,53.333333333333336,51.333333333333336,91.66666666666667
1994,,91.33333333333333,97.33333333333333,80.5,82.0,67.5,65.66666666666667,93.66666666666667,98.16666666666667,53.166666666666664,100.66666666666667,63.833333333333336,78.16666666666667,87.0,111.83333333333333,126.0,121.66666666666667,87.83333333333333,87.16666666666667,69.0,89.0,89.33333333333333,67.0,68.0,70.33333333333333,48.166666666666664,53.166666666666664,71.0,83.16666666666667,80.33333333333333,79.33333333333333,77.16666666666667,76.16666666666667,78.83333333333333,55.666666666666664,55.333333333333336,72.5,72.16666666666667,92.0,55.666666666666664,61.166666666666664,66.5,91.0,90.33333333333333,104.16666666666667,67.33333333333333,68.16666666666667,51.833333333333336,41.333333333333336,55.833333333333336,105.83333333333333,104.66666666666667,87.5,103.83333333333333,84.0,85.16666666666667,64.16666666666667
1995,,86.83333333333333,95.0,74.0,83.5,92.66666666666667,92.33333333333333,91.0,91.33333333333333,69.0,74.66666666666667,49.666666666666664,59.0,70.0,84.66666666666667,85.66666666666667,83.0,74.66666666666667,75.83333333333333,65.16666666666667,89.33333333333333,93.66666666666667,103.16666666666667,104.0,111.66666666666667,73.66666666666667,71.5,50.333333333333336,63.666666666666664,89.33333333333333,94.66666666666667,68.0,77.0,78.0,66.5,63.833333333333336,63.666666666666664,72.66666666666667,72.33333333333333,85.66666666666667,77.66666666666667,79.83333333333333,80.66666666666667,89.16666666666667,81.66666666666667,72.83333333333333,92.66666666666667,86.16666666666667,73.83333333333333,93.0,92.83333333333333,102.0,81.0,96.33333333333333,93.0,99.0,109.5
1996,,103.83333333333333,116.0,116.33333333333333,112.66666666666667,75.33333333333333,71.5,74.33333333333333,74.16666666666667,67.5,60.333333333333336,82.16666666666667,97.0,109.16666666666667,66.66666666666667,67.66666666666667,67.83333333333333,80.16666666666667,83.0,61.666666666666664,72.83333333333333,71.0,49.833333333333336,38.5,57.5,60.333333333333336,68.83333333333333,82.83333333333333,88.16666666666667,74.33333333333333,79.16666666666667,97.66666666666667,95.16666666666667,107.83333333333333,54.333333333333336,58.166666666666664,59.333333333333336,71.66666666666667,73.66666666666667,45.333333333333336,47.5,45.166666666666664,49.666666666666664,58.5,51.333333333333336,32.5,27.5,31.833333333333332,90.16666666666667,108.5,59.166666666666664,71.5,76.66666666666667,82.0,76.0,85.33333333333333,100.0
1997,,52.333333333333336,79.5,90.66666666666667,109.83333333333333,92.33333333333333,93.0,96.0,96.5,75.5,46.0,112.16666666666667,120.83333333333333,121.33333333333333,58.333333333333336,82.66666666666667,68.16666666666667,74.83333333333333,72.5,87.5,102.33333333333333,105.83333333333333,85.66666666666667,84.33333333333333,86.33333333333333,70.5,74.16666666666667,73.83333333333333,85.16666666666667,102.83333333333333,104.83333333333333,97.16666666666667,100.83333333333333,105.16666666666667,89.16666666666667,92.0,75.16666666666667,80.66666666666667,90.33333333333333,70.33333333333333,68.83333333333333,69.16666666666667,68.66666666666667,73.0,72.83333333333333,46.5,55.333333333333336,52.5,111.0,111.33333333333333,83.66666666666667,84.0,71.5,75.16666666666667,79.66666666666667,84.33333333333333,68.5
1998,,89.83333333333333,98.16666666666667,75.66666666666667,94.66666666666667,84.16666666666667,81.0,88.5,90.5,80.5,85.33333333333333,101.66666666666667,107.5,112.83333333333333,65.66666666666667,70.83333333333333,65.33333333333333,104.83333333333333,104.66666666666667,108.5,122.0,121.83333333333333,71.5,76.0,81.5,66.0,67.33333333333333,79.83333333333333,92.83333333333333,89.0,95.5,100.5,98.83333333333333,99.66666666666667,51.833333333333336,51.833333333333336,87.33333333333333,86.16666666666667,95.5,82.0,70.83333333333333,71.0,101.16666666666667,98.5,103.33333333333333,75.5,81.0,83.66666666666667,85.0,87.0,88.5,99.5,89.5,94.5,64.83333333333333,75.66666666666667,96.5
1999,,84.33333333333333,105.66666666666667,116.5,120.66666666666667,101.16666666666667,101.0,116.5,120.33333333333333,66.83333333333333,100.33333333333333,82.5,85.0,91.66666666666667,110.66666666666667,103.0,103.0,102.83333333333333,103.0,120.5,123.5,126.0,77.5,70.0,80.0,90.0,93.83333333333333,63.5,72.0,123.66666666666667,130.33333333333334,106.0,113.0,116.83333333333333,87.0,73.0,85.5,86.33333333333333,91.83333333333333,97.33333333333333,98.0,100.0,111.0,109.0,111.0,92.5,91.83333333333333,88.33333333333333,59.0,69.5,74.5,78.66666666666667,95.33333333333333,100.33333333333333,105.33333333333333,116.0,90.0
2000,,81.33333333333333,104.16666666666667,42.666666666666664,58.0,92.83333333333333,98.5,84.0,90.33333333333333,53.0,72.0,73.0,81.66666666666667,87.0,98.0,98.33333333333333,104.0,91.33333333333333,93.33333333333333,80.0,102.66666666666667,107.66666666666667,43.833333333333336,50.0,55.333333333333336,72.0,79.16666666666667,64.83333333333333,81.16666666666667,100.0,104.66666666666667,71.83333333333333,80.66666666666667,80.0,83.83333333333333,74.66666666666667,76.5,83.33333333333333,99.0,80.83333333333333,76.33333333333333,76.0,93.5,96.33333333333333,94.83333333333333,85.33333333333333,90.66666666666667,90.16666666666667,103.16666666666667,111.5,78.16666666666667,83.5,94.16666666666667,86.16666666666667,66.16666666666667,72.0,103.16666666666667
