year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,0.0,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,4.166666666666667,3.8333333333333335,-0.8333333333333334,1.333333333333333,0.6666666666666666,4.333333333333334,2.5,7.666666666666667,5.0,3.6666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,1.1666666666666665,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,0.9999999999999999,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334
1992,,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
1993,,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
1994,,0.16666666666666663,-0.6666666666666667,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.5,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.33333333333333337,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.5,0.9999999999999999,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
1995,,0.6666666666666666,0.0,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
1996,,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.5,2.6666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
1997,,0.0,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.0,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,1.1666666666666665,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,1.1666666666666665,1.1666666666666665,2.6666666666666665,1.6666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334
1998,,0.16666666666666663,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,0.0,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,0.16666666666666663,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,0.4999999999999999,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674
1999,,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,0.16666666666666663,-0.8333333333333334,0.4999999999999999,1.6666666666666665,2.0,-0.8333333333333334,5.5,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,5.166666666666667,2.1666666666666665,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.4999999999999999,1.6666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.833333333333333,2.1666666666666665,1.5,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,0.0,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.8333333333333334
2000,,1.6666666666666665,2.6666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.33333333333333337,-0.8333333333333334,0.16666666666666663,0.33333333333333337,3.0,1.833333333333333,1.1666666666666665,2.1666666666666665,0.9999999999999999,0.16666666666666663,0.16666666666666663,-0.33333333333333337,1.333333333333333,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,-0.8333333333333334,-0.6666666666666667,-0.8333333333333334,-0.16666666666666674,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.5,0.0,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.5,2.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
2001,,1.333333333333333,2.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,0.4999999999999999,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,-0.6666666666666667,-0.8333333333333334,0.0,0.9999999999999999,0.6666666666666666,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.5,-0.16666666666666674,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.16666666666666663,0.0,0.16666666666666663,-0.8333333333333334,0.8333333333333334,1.833333333333333,1.5,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.0,-0.16666666666666674,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.833333333333333,3.3333333333333335,0.9999999999999999,0.16666666666666663,-0.8333333333333334
2002,,-0.8333333333333334,-0.8333333333333334,2.0,1.833333333333333,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.833333333333333,1.1666666666666665,0.16666666666666663,0.16666666666666663,0.0,0.4999999999999999,4.5,6.166666666666667,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.0,1.5,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.4999999999999999,-0.8333333333333334
2003,,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.16666666666666663,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,1.5,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.33333333333333337,-0.33333333333333337,0.8333333333333334,1.1666666666666665,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,0.4999999999999999,-0.6666666666666667,0.16666666666666663,0.16666666666666663,-0.8333333333333334
2004,,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.16666666666666674,0.16666666666666663,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.16666666666666663,0.0,-0.8333333333333334,-0.8333333333333334,0.0,0.9999999999999999,0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,3.0,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
2005,,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.5,0.33333333333333337,0.16666666666666663,0.16666666666666663,-0.33333333333333337,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,4.166666666666667,6.333333333333334,5.666666666666667,0.16666666666666663,0.16666666666666663,0.16666666666666663,-0.6666666666666667,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,-0.8333333333333334,12.0,11.333333333333332,-0.33333333333333337,-0.8333333333333334,-0.16666666666666674
2006,,0.33333333333333337,-0.8333333333333334,-0.6666666666666667,-0.8333333333333334,0.6666666666666666,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,2.333333333333333,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.33333333333333337,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,3.3333333333333335,0.8333333333333334,2.0,1.5,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,0.16666666666666663,0.33333333333333337,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,1.5,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,-0.5,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
