year,1,2,3,4,5,6,7,8,9,10,11,12
2021,0.0,0.0,0.0,0.0,0.0,77.10450212640467,250.12218641883254,382.489005026449,292.0688275971018,29.182474619631506,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,50.74527211028503,225.20006460274257,360.84084776850574,332.9576565739086,148.48183556288672,0.0,0.0
2023,0.0,0.0,0.0,0.0,17.935481858359957,43.57268895373111,236.72980080679798,332.53269886096695,280.06712650997343,183.96600874252564,0.2016107465458078,0.0
2024,0.0,0.0,0.0,0.0,0.0,20.311527004188058,265.4354511470268,270.81634043906996,314.62794013612927,114.6008258026032,0.0,0.0
2025,0.0,0.0,0.0,0.0,1.1786780704694542,62.28199312301624,287.1106658265874,192.8379304600011,358.8320712480601,36.127803386814605,0.0,0.0
2026,0.0,0.0,0.0,0.0,4.421838203955555,141.42716607900556,324.6069552271738,469.1007627988681,176.02424479881802,12.818956896390706,0.0,0.0
2027,0.0,0.0,0.0,0.0,7.822386839163275,19.443585827385757,244.57961197387584,228.48627982327199,255.87040366870858,36.6531521428559,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0,16.099250179460004,338.63682645233877,246.9421770156152,376.05078266542625,184.71935322281703,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0,9.690734684869696,202.74016569756589,386.64766842431357,436.3567282448415,83.11821900272012,0.0,0.0
2030,0.0,0.0,0.0,0.0,2.771234336556475,141.09732261693458,273.06246085914415,232.6928244421025,466.44172325805397,177.54986418335167,0.0,0.0
2031,0.0,0.0,0.0,0.0,0.0,38.43500700342526,164.10933174868924,329.2609637921045,353.55804837873984,40.09205189575698,0.0,0.0
2032,0.0,0.0,0.0,0.0,0.0,58.143707450699715,315.797594738238,327.2875379968359,292.41501125110443,108.33314245148989,0.0,0.0
2033,0.0,0.0,0.0,0.0,0.0,61.223998432946566,242.6130996749008,465.3786806295836,426.25589960199255,129.41830311671686,0.0,0.0
2034,0.0,0.0,0.0,0.0,9.27438274457992,159.88053837963267,303.4496559540042,233.7583682204658,183.46115443959948,135.26663650182144,0.0,0.0
2035,0.0,0.0,0.0,0.0,0.0,70.06012578171173,186.99726292375792,295.5140021398831,381.51776190000703,83.48139544409288,0.0,0.0
2036,0.0,0.0,0.0,0.0,0.17886177383623766,123.9811466587887,358.63643082768283,400.9485697136574,434.7736558107355,104.95659569376286,0.0,0.0
2037,0.0,0.0,0.0,0.0,5.081034164829339,29.20292548470893,294.03827595175153,518.0684045894616,519.0626054943727,59.360203478392094,0.0,0.0
2038,0.0,0.0,0.0,0.0,0.7929013028542745,15.6535880197192,227.04404792979227,163.53811076492275,380.57783137546033,24.580866556230866,0.0,0.0
2039,0.0,0.0,0.0,0.0,0.0,32.51794632062844,147.78700800246298,229.24907208280922,375.8502572935004,135.95738332681256,0.0,0.0
2040,0.0,0.0,0.0,0.0,0.0,27.731570660908677,287.93441794104945,181.8509670726152,362.8717831841147,99.76712386972982,0.0,0.0
2041,0.0,0.0,0.0,0.0,3.7368966878570684,83.67783028441156,203.44858495110054,267.0368899416797,323.038727026153,33.54705083210368,0.0,0.0
2042,0.0,0.0,0.0,0.0,9.42377499387584,170.44051253304565,271.5308063455259,291.74278629309987,289.27012745186016,61.6361606837168,0.0,0.0
2043,0.0,0.0,0.0,0.0,0.9823252587800614,36.5040886491865,446.1891953958117,385.74572380336537,283.5681406502663,116.40944208877637,0.0,0.0
2044,0.0,0.0,0.0,0.0,0.0,27.81335906682905,292.7718055082274,239.1966509179584,309.6565336791386,189.10152478578988,0.0,0.0
2045,0.0,0.0,0.0,0.0,0.0,47.22157954841413,325.1362482008528,187.37478047221495,595.7083139010351,63.340835943464356,1.0131176108056599,0.0
2046,0.0,0.0,0.0,0.0,0.0,6.487568300236877,308.4096372242169,365.20641888484937,365.66983824366184,164.429071182015,0.0,0.0
2047,0.0,0.0,0.0,0.0,0.03790562681687576,115.52413642593402,228.4784625176735,285.87920060111196,311.94961609200425,127.03495676274622,0.0,0.0
2048,0.0,0.0,0.0,0.0,7.8738208512062,22.954020581003764,158.38478831510747,417.5725695737112,337.574871606829,91.30693536909106,0.0,0.0
2049,0.0,0.0,0.0,0.0,0.0,36.91853733759407,288.57001847905593,303.12399760073134,471.4097382809901,82.39653865597614,0.0,0.0
2050,0.0,0.0,0.0,0.0,1.7457956036582563,29.256993928033637,297.5707892859346,441.65049851125843,350.2662708569766,82.6305888420871,0.025285210511789002,0.0
