year,1,2,3,4,5,6,7,8,9,10,11,12
2021,0.0,0.0,0.0,0.0,0.0,104.02457179499874,354.75036680722343,584.8395838637098,573.0048143106393,125.48307940556909,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,63.066044401263675,173.10784942828224,363.3612398947544,277.906911047289,47.31998482211091,0.3698462428770552,0.0
2023,0.0,0.0,0.0,0.0,7.42263753907384,17.71132867433676,193.10939300049117,299.0767947156497,326.0712439702559,101.94338561101917,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,38.23058434917457,254.93543462595093,365.88694240027576,305.8684866521289,145.6004095556442,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,289.6024354244359,384.4301606805183,498.36348046536665,55.63590569000633,0.0,0.0
2026,0.0,0.0,0.0,0.0,0.0,84.20836926003075,217.84507488791084,303.0593265460876,201.24757464121387,24.11193582353265,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0,36.28948218935143,283.18208422228287,456.45904670837393,371.2410858242827,30.328638746650544,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0,32.75224297784565,380.5251330542396,414.2940900805979,400.5315528039326,162.10765196109864,0.0,0.0
2029,0.0,0.0,0.0,0.0,7.273298498829445,132.51989229518168,347.634594908504,341.06521998851224,501.0300699985681,170.503766548278,0.0,0.0
2030,0.0,0.0,0.0,0.0,0.0,13.743824673394355,313.12010057319526,473.1315095859595,372.69481989723965,148.06435306471496,0.0,0.0
2031,0.0,0.0,0.0,0.0,0.0,145.7447568775056,331.0578869448397,389.0860335489716,429.0373242838549,179.7256381206485,0.0,0.0
2032,0.0,0.0,0.0,0.0,0.0,43.393911137103174,292.4253138182359,307.0082216475018,339.6939113357015,63.45757159744837,0.0,0.0
2033,0.0,0.0,0.0,0.0,0.0,96.44879043062275,277.5168090157378,304.58220842661893,372.5868979240677,83.544022601546,0.0,0.0
2034,0.0,0.0,0.0,0.0,0.0,115.69051907271135,337.1694131315581,403.5965120558641,232.13123836215433,81.95307765025963,0.0,0.0
2035,0.0,0.0,0.0,0.0,0.0,0.9171380871269376,361.0491100581796,359.7193659170537,318.25750151428184,201.44727672177623,0.0,0.0
2036,0.0,0.0,0.0,0.0,0.0,98.758468066403,148.64862988527352,280.69292557357466,460.0446830367215,172.67331028341818,0.0,0.0
2037,0.0,0.0,0.0,0.0,0.0,23.558400446982734,338.73151976917114,376.0137228324667,364.62140742501344,192.3120695154441,0.0,0.0
2038,0.0,0.0,0.0,0.0,3.966905727303987,37.45220543250632,199.5894911983821,385.79135468634485,257.08641390422594,165.2813881539022,0.0,0.0
2039,0.0,0.0,0.0,0.0,13.957221258261765,156.5387865954749,242.4186080816679,376.1369111239808,384.57014266205175,7.06323152073168,0.0,0.0
2040,0.0,0.0,0.0,0.0,0.0,105.5804458057817,329.74841945482905,360.63055103807733,392.7598181136959,91.80960749774314,0.0,0.0
2041,0.0,0.0,0.0,0.0,0.0,32.20555231002963,329.3166845849963,469.53579263618934,502.96857218947616,53.37782611784212,0.0,0.0
2042,0.0,0.0,0.0,0.0,0.0,116.41611015034918,230.58346681114926,388.9932925775383,403.859618140041,123.72938589787655,0.0,0.0
2043,0.0,0.0,0.0,0.0,0.0,18.212030464486215,350.3539853034479,274.67132970466514,190.54299636611614,14.279768696683467,0.0,0.0
2044,0.0,0.0,0.0,0.0,0.0,67.81014478074292,432.28684210797826,471.69786524189027,356.87770870222244,171.76204445139177,0.33996719856927426,0.0
2045,0.0,0.0,0.0,0.0,0.0,91.456706840051,403.38859605938194,387.5688656558272,478.9811749925668,218.4244852390907,0.0,0.0
2046,0.0,0.0,0.0,0.0,0.0,31.921794303322446,227.39647461248623,398.96250503641477,353.01160389228147,170.3905571697975,0.0,0.0
2047,0.0,0.0,0.0,0.0,0.0,14.259702938619872,208.00829227583,327.4496781619375,394.7670709345441,60.72235159757403,0.0,0.0
2048,0.0,0.0,0.0,0.0,1.4200794914707597,13.267305721838033,341.8785080094185,231.1410560275327,434.1742330242627,83.59386401197253,0.0,0.0
2049,0.0,0.0,0.0,0.0,0.0,89.09732084355477,324.27870694595697,261.95180832828225,341.2241063476456,162.1706014843246,0.0,0.0
2050,0.0,0.0,0.0,0.0,0.0,81.05176169547997,280.56139828560754,366.6040609748591,423.60059594851725,111.20194942636876,0.0,0.0
