year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,0.0,15.5,15.5,-5.833333333333332,-4.666666666666664,4.5,4.5,-4.333333333333336,-5.5,-3.5,-3.5,-8.0,-5.5,-5.5,-5.5,-9.166666666666668,-10.0,-11.833333333333332,-10.166666666666668,-6.5,6.5,4.5,4.5,-0.5,-0.5,-8.166666666666668,-8.166666666666668,-2.5,-3.5,-11.0,-11.5,-11.0,-5.333333333333336,-1.5,-6.5,-0.5,-6.5,8.5,8.5,8.5,0.0,0.0,1.0,8.0,5.333333333333336,3.5,7.0,6.5,6.5,6.5,-11.666666666666668,-9.666666666666668,6.5,6.5,3.5
1992,,19.5,19.5,3.5,3.5,-5.5,-13.5,-10.166666666666668,-6.5,-12.5,-12.5,-12.5,-5.5,-1.0,3.5,-4.833333333333336,-4.666666666666664,-3.6666666666666643,4.5,-4.833333333333336,-4.166666666666664,-6.166666666666668,-6.5,10.5,10.5,2.5,3.0,21.666666666666664,26.5,-13.5,-13.666666666666668,-13.666666666666668,3.0,-10.5,-10.5,-9.833333333333332,-9.5,-5.0,-8.5,-8.5,-11.5,-11.5,-11.5,7.5,7.5,7.5,-3.0,-5.5,29.16666666666667,27.5,1.1666666666666643,2.5,9.5,9.5,-2.5
1993,,13.5,13.5,-0.5,-0.5,3.5,3.5,-8.5,-0.5,-7.5,-7.5,-7.5,-3.5,-3.5,-3.5,-5.5,-1.3333333333333357,0.5,0.5,0.5,9.166666666666664,6.5,5.166666666666664,-12.666666666666668,-12.666666666666668,5.5,5.5,-6.0,-5.5,-7.333333333333332,-7.333333333333332,-8.5,-9.0,-5.333333333333336,-2.6666666666666643,-4.833333333333336,-6.166666666666668,-0.5,-0.5,-0.5,-12.166666666666668,-12.166666666666668,-12.166666666666668,4.5,4.5,4.5,-1.5,-0.8333333333333357,-1.5,-1.5,0.5,0.0,3.5,0.6666666666666643,6.5
1994,,15.5,15.5,6.333333333333336,6.0,-11.833333333333332,-10.5,-8.5,-5.5,-2.0,-2.3333333333333357,-3.8333333333333357,-2.5,-8.833333333333332,-9.5,-4.5,-7.833333333333332,5.5,-0.1666666666666643,0.0,-5.0,-5.333333333333336,-5.5,-9.333333333333332,-8.5,-9.5,-9.5,-8.166666666666668,-7.5,5.5,5.5,5.5,-3.5,-3.5,2.5,4.5,2.0,-6.833333333333332,-8.166666666666668,-8.5,0.1666666666666643,-7.333333333333332,-4.5,4.5,5.0,4.666666666666664,1.3333333333333357,-8.666666666666668,6.5,6.5,-8.833333333333332,-8.833333333333332,-6.5,-6.5,-0.5
1995,,26.5,26.5,18.5,18.5,-9.5,-9.5,12.5,-9.5,1.5,-1.0,-6.0,-7.166666666666668,-7.5,-7.166666666666668,-11.5,-11.5,-1.5,1.0,-1.0,6.5,3.5,3.5,-7.5,-6.166666666666668,0.5,0.5,-4.333333333333336,-4.333333333333336,5.833333333333336,4.5,3.1666666666666643,-9.5,-9.333333333333332,0.5,6.5,0.0,-1.1666666666666643,-2.5,-3.1666666666666643,-3.5,-3.5,-3.6666666666666643,-4.5,-4.5,-4.5,15.5,15.5,-7.5,-7.5,0.3333333333333357,0.3333333333333357,-0.5,-0.5,5.5
1996,,6.5,6.5,-3.5,-3.5,-7.5,-7.5,20.666666666666664,-14.0,-3.5,-3.5,-3.5,-7.5,-7.5,-7.333333333333332,-5.5,-5.5,-4.333333333333336,-4.333333333333336,-7.5,4.166666666666664,-4.166666666666664,-8.166666666666668,-6.5,-6.5,-0.5,-0.5,-6.5,-6.5,-9.5,-9.5,-9.5,16.5,16.5,1.1666666666666643,2.3333333333333357,4.0,-6.0,-9.5,-6.0,-9.5,-13.5,-13.5,-10.166666666666668,-10.5,-11.0,-2.1666666666666643,-1.6666666666666643,-8.5,-8.5,-6.5,-4.166666666666664,26.333333333333336,25.5,15.666666666666664
1997,,5.5,5.5,-2.3333333333333357,-2.5,-5.0,-5.0,-8.5,-6.5,-4.5,-4.5,-4.5,18.5,18.5,18.5,-10.0,-6.5,-5.333333333333336,-5.333333333333336,-6.333333333333332,1.0,0.6666666666666643,0.5,-12.5,-12.5,-6.833333333333332,-6.833333333333332,12.5,8.333333333333336,-6.666666666666668,-7.5,-6.666666666666668,-12.5,-12.5,-4.666666666666664,-8.0,-6.166666666666668,0.5,0.5,0.5,-7.166666666666668,-8.5,-8.666666666666668,23.5,25.0,25.5,-9.0,-11.5,7.5,7.5,-10.5,-10.166666666666668,0.5,0.5,-11.666666666666668
1998,,14.5,14.5,-6.5,-6.5,14.5,12.5,-8.5,-2.5,-0.1666666666666643,-1.5,-3.5,23.5,23.5,23.166666666666664,-10.5,-10.5,9.5,9.5,9.5,6.166666666666664,0.5,0.5,-6.5,-7.5,-3.5,-3.1666666666666643,-5.333333333333336,-6.666666666666668,-1.5,-0.8333333333333357,0.8333333333333357,-1.5,-1.5,-11.666666666666668,-11.5,-11.5,8.166666666666664,6.666666666666664,8.166666666666664,12.5,12.5,12.5,-9.5,-9.5,-9.5,1.5,1.5,9.5,9.5,-6.166666666666668,-6.333333333333332,4.5,4.5,-6.166666666666668
1999,,7.666666666666664,7.666666666666664,14.0,14.0,12.5,12.5,-10.5,-2.5,-0.5,-0.5,-0.5,4.5,4.0,3.6666666666666643,-9.5,-9.5,5.5,5.5,5.5,-8.5,-8.5,-8.5,-10.333333333333332,-9.333333333333332,-5.5,-6.666666666666668,-1.5,-1.5,5.5,5.5,5.5,-10.5,-10.5,-9.0,-8.833333333333332,-9.333333333333332,-2.1666666666666643,-5.5,-5.5,-1.1666666666666643,-3.5,-3.5,5.5,5.833333333333336,5.5,3.0,3.5,20.0,19.833333333333336,-3.5,-3.5,-9.333333333333332,-9.5,-9.5
2000,,18.5,18.5,-7.833333333333332,-8.0,-2.5,-2.5,2.3333333333333357,-10.333333333333332,-4.5,-1.5,-1.5,-11.5,-11.5,-11.5,7.333333333333336,7.5,8.5,8.5,8.5,-8.333333333333332,-8.333333333333332,-8.666666666666668,-9.666666666666668,-8.166666666666668,-2.3333333333333357,-2.5,-4.5,-5.166666666666664,-7.5,-7.5,-7.833333333333332,6.833333333333336,7.5,-10.0,-9.166666666666668,-1.5,14.333333333333336,13.5,13.5,5.5,5.5,5.5,8.5,6.0,5.833333333333336,4.5,4.5,22.5,22.5,-5.5,-4.333333333333336,11.833333333333336,11.5,9.0
